2021-01-01T00:00:00Z;23.769877486814
2021-01-01T01:00:00Z;23.371303111414058
2021-01-01T02:00:00Z;23.091324734880025
2021-01-01T03:00:00Z;22.646002874673506
2021-01-01T04:00:00Z;22.31499263503405
2021-01-01T05:00:00Z;21.9574325638363
2021-01-01T06:00:00Z;22.477619267601483
2021-01-01T07:00:00Z;25.460562255136846
2021-01-01T08:00:00Z;25.974416845513936
2021-01-01T09:00:00Z;27.279024307864496
2021-01-01T10:00:00Z;27.964645385160882
2021-01-01T11:00:00Z;29.504008851398837
2021-01-01T12:00:00Z;30.32415419765272
2021-01-01T13:00:00Z;28.708120047783257
2021-01-01T14:00:00Z;26.30079182712644
2021-01-01T15:00:00Z;26.674895461247974
2021-01-01T16:00:00Z;26.2217752179978
2021-01-01T17:00:00Z;26.206973792880415
2021-01-01T18:00:00Z;25.204633680307012
2021-01-01T19:00:00Z;24.45067092270154
2021-01-01T20:00:00Z;24.15034054681895
2021-01-01T21:00:00Z;24.026806030967254
2021-01-01T22:00:00Z;23.230876157101058
2021-01-01T23:00:00Z;23.03088982484729
2021-01-02T00:00:00Z;22.732550282967264
2021-01-02T01:00:00Z;22.802574920499662
2021-01-02T02:00:00Z;22.612014379980852
2021-01-02T03:00:00Z;22.391930104517023
2021-01-02T04:00:00Z;22.39293378573177
2021-01-02T05:00:00Z;22.316213950413893
2021-01-02T06:00:00Z;22.355227047545426
2021-01-02T07:00:00Z;23.34304002473772
2021-01-02T08:00:00Z;25.353130615881366
2021-01-02T09:00:00Z;25.507476356007356
2021-01-02T10:00:00Z;25.923510284029682
2021-01-02T11:00:00Z;26.689802219585992
2021-01-02T12:00:00Z;25.398766942592786
2021-01-02T13:00:00Z;24.184154718897055
2021-01-02T14:00:00Z;25.96408366909131
2021-01-02T15:00:00Z;25.727297030997043
2021-01-02T16:00:00Z;25.001153799307055
2021-01-02T17:00:00Z;24.44904548419027
2021-01-02T18:00:00Z;24.039638957906142
2021-01-02T19:00:00Z;23.161788865095684
2021-01-02T20:00:00Z;22.8763333310658
2021-01-02T21:00:00Z;21.605448291332173
2021-01-02T22:00:00Z;21.556938479306517
2021-01-02T23:00:00Z;21.659389346739992
2021-01-03T00:00:00Z;21.540017672076168
2021-01-03T01:00:00Z;21.365232525165545
2021-01-03T02:00:00Z;21.440253901112914
2021-01-03T03:00:00Z;21.496048180244337
2021-01-03T04:00:00Z;21.468924818505094
2021-01-03T05:00:00Z;21.517926465198087
2021-01-03T06:00:00Z;21.643876920512938
