2021-01-01T00:00:00Z;24.295236525992006
2021-01-01T01:00:00Z;24.175625324439636
2021-01-01T02:00:00Z;23.97957211859928
2021-01-01T03:00:00Z;23.592538312200624
2021-01-01T04:00:00Z;22.881572832362952
2021-01-01T05:00:00Z;22.462091553273215
2021-01-01T06:00:00Z;22.256739145955763
2021-01-01T07:00:00Z;22.00215945255043
2021-01-01T08:00:00Z;22.014707174337627
2021-01-01T09:00:00Z;22.68457610052168
2021-01-01T10:00:00Z;24.52510421589219
2021-01-01T11:00:00Z;26.311106030359536
2021-01-01T12:00:00Z;27.520390415079532
2021-01-01T13:00:00Z;28.556363878576704
2021-01-01T14:00:00Z;29.534502371942565
2021-01-01T15:00:00Z;29.059086410919672
2021-01-01T16:00:00Z;28.121264439667385
2021-01-01T17:00:00Z;27.497337633111503
2021-01-01T18:00:00Z;26.64187855890393
2021-01-01T19:00:00Z;26.597678255625404
2021-01-01T20:00:00Z;26.2903766560398
2021-01-01T21:00:00Z;25.95898160265875
2021-01-01T22:00:00Z;24.507203294839858
2021-01-01T23:00:00Z;24.002854898517487
2021-01-02T00:00:00Z;23.100170134502545
2021-01-02T01:00:00Z;23.054983093895267
2021-01-02T02:00:00Z;23.16343877860729
2021-01-02T03:00:00Z;22.823105373777977
2021-01-02T04:00:00Z;22.810936314076645
2021-01-02T05:00:00Z;22.515410044200998
2021-01-02T06:00:00Z;22.71675184348313
2021-01-02T07:00:00Z;22.480282718360428
2021-01-02T08:00:00Z;22.67238557175161
2021-01-02T09:00:00Z;23.16183488596956
2021-01-02T10:00:00Z;24.29331208899539
2021-01-02T11:00:00Z;25.4591231396278
2021-01-02T12:00:00Z;26.485410715490566
2021-01-02T13:00:00Z;26.24527462183906
2021-01-02T14:00:00Z;25.448049643020884
2021-01-02T15:00:00Z;25.305458922999915
2021-01-02T16:00:00Z;24.988868669178594
2021-01-02T17:00:00Z;24.882254211847584
2021-01-02T18:00:00Z;24.53264798546495
2021-01-02T19:00:00Z;22.993823809182718
2021-01-02T20:00:00Z;22.428241428297646
2021-01-02T21:00:00Z;22.309019752137402
2021-01-02T22:00:00Z;21.59958876566786
2021-01-02T23:00:00Z;21.774192893394073
2021-01-03T00:00:00Z;21.455886597507625
2021-01-03T01:00:00Z;21.73539792590112
2021-01-03T02:00:00Z;21.46611632815327
2021-01-03T03:00:00Z;21.315133654006292
2021-01-03T04:00:00Z;21.38330297444465
2021-01-03T05:00:00Z;21.424952060222232
2021-01-03T06:00:00Z;21.478710870803845
2021-01-03T07:00:00Z;21.341161301501973
2021-01-03T08:00:00Z;20.688297807320392
2021-01-03T09:00:00Z;20.721154594337285
2021-01-03T10:00:00Z;21.260358333211105
2021-01-03T11:00:00Z;22.400524492470055
2021-01-03T12:00:00Z;23.470985009135006
2021-01-03T13:00:00Z;24.353901190309283
2021-01-03T14:00:00Z;25.750034810029153
2021-01-03T15:00:00Z;25.420823042054156
2021-01-03T16:00:00Z;25.710855724159806
2021-01-03T17:00:00Z;26.256388318197132
2021-01-03T18:00:00Z;25.257188859416768
2021-01-03T19:00:00Z;25.42632625202142
2021-01-03T20:00:00Z;25.11812119938548
2021-01-03T21:00:00Z;24.311964239122133
2021-01-03T22:00:00Z;23.782333342852038
2021-01-03T23:00:00Z;23.67774036584767
2021-01-04T00:00:00Z;22.93455631465915
2021-01-04T01:00:00Z;22.329763418698857
2021-01-04T02:00:00Z;22.157794437889862
