2021-01-01T00:00:00Z;20.5679238127976
2021-01-01T01:00:00Z;19.070130410981246
2021-01-01T02:00:00Z;18.651846560174267
2021-01-01T03:00:00Z;16.892293616731155
2021-01-01T04:00:00Z;16.968030841688268
2021-01-01T05:00:00Z;15.116803775343568
2021-01-01T06:00:00Z;14.990646277823016
2021-01-01T07:00:00Z;15.049629019942914
2021-01-01T08:00:00Z;14.309224249469644
2021-01-01T09:00:00Z;14.690687492351458
2021-01-01T10:00:00Z;17.422358866780286
2021-01-01T11:00:00Z;20.721604023836065
2021-01-01T12:00:00Z;22.79619481241489
2021-01-01T13:00:00Z;24.73026697192667
2021-01-01T14:00:00Z;25.66928560652861
2021-01-01T15:00:00Z;26.912090664539566
2021-01-01T16:00:00Z;27.380377844667706
2021-01-01T17:00:00Z;28.355210589596744
2021-01-01T18:00:00Z;28.55429681440816
2021-01-01T19:00:00Z;28.669157849220394
2021-01-01T20:00:00Z;28.358391059998315
2021-01-01T21:00:00Z;27.46873681981258
2021-01-01T22:00:00Z;27.56238454506358
2021-01-01T23:00:00Z;23.132644169119935
2021-01-02T00:00:00Z;21.685780678978674
2021-01-02T01:00:00Z;20.634674435436366
2021-01-02T02:00:00Z;19.769392849850213
2021-01-02T03:00:00Z;18.850968103500225
2021-01-02T04:00:00Z;17.67867626356524
2021-01-02T05:00:00Z;17.157801941116563
2021-01-02T06:00:00Z;17.617129235151697
2021-01-02T07:00:00Z;16.869886359438237
2021-01-02T08:00:00Z;16.531961252640947
2021-01-02T09:00:00Z;16.89462122493917
2021-01-02T10:00:00Z;19.20606526750416
2021-01-02T11:00:00Z;21.679816481989086
2021-01-02T12:00:00Z;24.33800258764235
2021-01-02T13:00:00Z;26.655707886874517
2021-01-02T14:00:00Z;28.243774119740895
2021-01-02T15:00:00Z;28.96721035939622
2021-01-02T16:00:00Z;29.74100855038334
2021-01-02T17:00:00Z;29.913497243342416
2021-01-02T18:00:00Z;30.202533018801727
2021-01-02T19:00:00Z;30.065338862010385
2021-01-02T20:00:00Z;29.606271086734996
2021-01-02T21:00:00Z;28.80303785324651
2021-01-02T22:00:00Z;26.97484170947121
2021-01-02T23:00:00Z;24.363044678993475
2021-01-03T00:00:00Z;22.94585801337368
2021-01-03T01:00:00Z;21.140325987789844
2021-01-03T02:00:00Z;20.75023045505575
2021-01-03T03:00:00Z;19.7646932617959
2021-01-03T04:00:00Z;18.988207105970393
2021-01-03T05:00:00Z;18.194134212333218
2021-01-03T06:00:00Z;17.775142218986684
2021-01-03T07:00:00Z;16.729383940397504
2021-01-03T08:00:00Z;16.06087677964586
2021-01-03T09:00:00Z;16.320693510383474
2021-01-03T10:00:00Z;18.449983381542445
2021-01-03T11:00:00Z;20.781242459118584
2021-01-03T12:00:00Z;22.852886735301308
2021-01-03T13:00:00Z;25.001032017664045
2021-01-03T14:00:00Z;26.74466019665086
2021-01-03T15:00:00Z;28.151875836219343
2021-01-03T16:00:00Z;29.134857223984355
2021-01-03T17:00:00Z;30.00371344282571
2021-01-03T18:00:00Z;30.205271742498965
2021-01-03T19:00:00Z;30.030097225670268
2021-01-03T20:00:00Z;29.753186833368208
2021-01-03T21:00:00Z;28.945055611891824
2021-01-03T22:00:00Z;27.124462675482373
2021-01-03T23:00:00Z;24.978190166163554
2021-01-04T00:00:00Z;23.689990751236493
2021-01-04T01:00:00Z;22.7646901725831
2021-01-04T02:00:00Z;21.9715382463752
2021-01-04T03:00:00Z;21.337414515242006
2021-01-04T04:00:00Z;20.387979124228778
2021-01-04T05:00:00Z;19.96138141732113
2021-01-04T06:00:00Z;19.602259188089917
2021-01-04T07:00:00Z;19.094411146283008
2021-01-04T08:00:00Z;18.797620879557574
2021-01-04T09:00:00Z;18.840119383941573
2021-01-04T10:00:00Z;20.389859137837888
2021-01-04T11:00:00Z;22.88753377865342
2021-01-04T12:00:00Z;24.89536098431911
2021-01-04T13:00:00Z;26.440271684287218
2021-01-04T14:00:00Z;28.105797334922503
2021-01-04T15:00:00Z;29.293457547612654
2021-01-04T16:00:00Z;29.919008369525695
2021-01-04T17:00:00Z;29.930051804146412
2021-01-04T18:00:00Z;30.018828857023173
2021-01-04T19:00:00Z;31.64115163505431
2021-01-04T20:00:00Z;32.10691258386061
2021-01-04T21:00:00Z;28.57719052466742
2021-01-04T22:00:00Z;27.408668938984107
2021-01-04T23:00:00Z;25.536139095023962
2021-01-05T00:00:00Z;25.628261452979014
2021-01-05T01:00:00Z;24.736053998641836
2021-01-05T02:00:00Z;24.63065642420443
2021-01-05T03:00:00Z;23.26516350909344
2021-01-05T04:00:00Z;23.363032421109956
2021-01-05T05:00:00Z;22.97173777089296
2021-01-05T06:00:00Z;22.18771114679432
2021-01-05T07:00:00Z;22.27654651994423
2021-01-05T08:00:00Z;22.66854700349284
2021-01-05T09:00:00Z;22.28037585683753
2021-01-05T10:00:00Z;22.795806053078245
2021-01-05T11:00:00Z;25.44124682686863
2021-01-05T12:00:00Z;26.34242088989236
2021-01-05T13:00:00Z;28.119900956710506
2021-01-05T14:00:00Z;30.46923010648074
2021-01-05T15:00:00Z;32.33979761527938
2021-01-05T16:00:00Z;31.767667646721176
2021-01-05T17:00:00Z;24.896359235814455
2021-01-05T18:00:00Z;29.466690584112968
2021-01-05T19:00:00Z;30.507745730912116
2021-01-05T20:00:00Z;22.93746450853912
2021-01-05T21:00:00Z;23.01247163036968
2021-01-05T22:00:00Z;23.973408111698355
2021-01-05T23:00:00Z;22.302104895100598
2021-01-06T00:00:00Z;22.00254128499084
2021-01-06T01:00:00Z;21.600057170464837
2021-01-06T02:00:00Z;21.388975179368167
2021-01-06T03:00:00Z;20.701728743476632
2021-01-06T04:00:00Z;21.37972355176902
2021-01-06T05:00:00Z;20.105340555115546
2021-01-06T06:00:00Z;20.200814794489293
2021-01-06T07:00:00Z;20.19907427117186
2021-01-06T08:00:00Z;20.00064533916911
2021-01-06T09:00:00Z;19.997114597669785
2021-01-06T10:00:00Z;21.403542978815924
2021-01-06T11:00:00Z;22.99874039142766
2021-01-06T12:00:00Z;24.702213906141182
2021-01-06T13:00:00Z;26.396235260892265
2021-01-06T14:00:00Z;28.28226380145517
2021-01-06T15:00:00Z;29.769224068572736
2021-01-06T16:00:00Z;30.770038766753288
2021-01-06T17:00:00Z;30.980438929418195
2021-01-06T18:00:00Z;31.867189052193087
2021-01-06T19:00:00Z;30.888711683508387
2021-01-06T20:00:00Z;31.55579808539912
2021-01-06T21:00:00Z;29.20069622930946
2021-01-06T22:00:00Z;28.182755397721852
2021-01-06T23:00:00Z;25.702958906326504
2021-01-07T00:00:00Z;24.309601450830815
2021-01-07T01:00:00Z;23.313971696912468
2021-01-07T02:00:00Z;23.2779782203641
2021-01-07T03:00:00Z;22.583492982246103
2021-01-07T04:00:00Z;21.987988161081883
2021-01-07T05:00:00Z;21.297392859979553
2021-01-07T06:00:00Z;21.010791064881317
2021-01-07T07:00:00Z;20.708487434477657
2021-01-07T08:00:00Z;20.409215102090194
2021-01-07T09:00:00Z;20.01359715142222
2021-01-07T10:00:00Z;21.310624055698437
2021-01-07T11:00:00Z;23.297517349812285
2021-01-07T12:00:00Z;25.096756034832616
2021-01-07T13:00:00Z;26.305778592194606
2021-01-07T14:00:00Z;27.793680815374817
2021-01-07T15:00:00Z;28.88245364603067
2021-01-07T16:00:00Z;29.874035035409676
2021-01-07T17:00:00Z;30.668281329093727
2021-01-07T18:00:00Z;30.86378870437293
2021-01-07T19:00:00Z;31.249953960803058
2021-01-07T20:00:00Z;31.436327663354295
2021-01-07T21:00:00Z;30.933269791492297
2021-01-07T22:00:00Z;29.927707642850685
2021-01-07T23:00:00Z;26.753991844348644
2021-01-08T00:00:00Z;25.24919871209561
2021-01-08T01:00:00Z;25.094953326434563
2021-01-08T02:00:00Z;23.521546420542933
2021-01-08T03:00:00Z;23.30457691576376
2021-01-08T04:00:00Z;21.344588864199586
2021-01-08T05:00:00Z;21.132234349569718
2021-01-08T06:00:00Z;20.243865208486415
2021-01-08T07:00:00Z;20.038511216363613
2021-01-08T08:00:00Z;18.565064976116414
2021-01-08T09:00:00Z;18.6631273736808
2021-01-08T10:00:00Z;19.804232869721584
2021-01-08T11:00:00Z;22.91406125510098
2021-01-08T12:00:00Z;25.910221616434768
2021-01-08T13:00:00Z;28.976184841858522
2021-01-08T14:00:00Z;30.864089969994858
2021-01-08T15:00:00Z;31.85415370985581
2021-01-08T16:00:00Z;32.353582365753034
2021-01-08T17:00:00Z;32.269093982292524
2021-01-08T18:00:00Z;32.279634140648355
2021-01-08T19:00:00Z;32.27905232608215
2021-01-08T20:00:00Z;32.56721065440646
2021-01-08T21:00:00Z;31.77542301709336
2021-01-08T22:00:00Z;30.26588329109514
2021-01-08T23:00:00Z;27.257478931492344
2021-01-09T00:00:00Z;26.237396919811875
2021-01-09T01:00:00Z;24.656925962835135
2021-01-09T02:00:00Z;23.17452534990604
2021-01-09T03:00:00Z;22.654655814768585
2021-01-09T04:00:00Z;21.37069174265021
2021-01-09T05:00:00Z;23.000684532838896
2021-01-09T06:00:00Z;20.941903834053033
2021-01-09T07:00:00Z;21.14658260423991
2021-01-09T08:00:00Z;18.6974967531995
2021-01-09T09:00:00Z;19.75570232863909
2021-01-09T10:00:00Z;21.18669186963826
2021-01-09T11:00:00Z;23.698809237471107
2021-01-09T12:00:00Z;26.76615547058667
2021-01-09T13:00:00Z;28.66797558565462
2021-01-09T14:00:00Z;29.89080484787114
2021-01-09T15:00:00Z;31.09978777769325
2021-01-09T16:00:00Z;31.114864600092552
2021-01-09T17:00:00Z;30.624227407274713
2021-01-09T18:00:00Z;26.01545954537163
2021-01-09T19:00:00Z;26.369076739226983
2021-01-09T20:00:00Z;25.434883469492753
2021-01-09T21:00:00Z;25.11981398523571
2021-01-09T22:00:00Z;26.36386603912465
2021-01-09T23:00:00Z;23.502275372914244
2021-01-10T00:00:00Z;21.918377200698973
2021-01-10T01:00:00Z;21.520243116103178
2021-01-10T02:00:00Z;21.52101485331076
2021-01-10T03:00:00Z;21.508640737149616
2021-01-10T04:00:00Z;21.014130289029733
2021-01-10T05:00:00Z;21.396104083853285
2021-01-10T06:00:00Z;20.89784960311704
2021-01-10T07:00:00Z;21.37313555098703
2021-01-10T08:00:00Z;20.593794269837073
2021-01-10T09:00:00Z;20.195931294339726
2021-01-10T10:00:00Z;22.403047293852346
2021-01-10T11:00:00Z;24.70950387209324
2021-01-10T12:00:00Z;26.314194683576677
2021-01-10T13:00:00Z;27.517770483565336
2021-01-10T14:00:00Z;28.521831276999322
2021-01-10T15:00:00Z;31.091318458992113
2021-01-10T16:00:00Z;31.111925617427847
2021-01-10T17:00:00Z;32.58628943329721
2021-01-10T18:00:00Z;32.79325816892728
2021-01-10T19:00:00Z;32.79743055226718
2021-01-10T20:00:00Z;33.1785233751002
2021-01-10T21:00:00Z;31.011069687836542
2021-01-10T22:00:00Z;29.020359498112423
2021-01-10T23:00:00Z;27.418495842832357
2021-01-11T00:00:00Z;27.003037884670114
2021-01-11T01:00:00Z;25.810872629010067
2021-01-11T02:00:00Z;26.57301160659282
2021-01-11T03:00:00Z;26.553388934159535
2021-01-11T04:00:00Z;27.042666751822853
2021-01-11T05:00:00Z;28.998054722415123
2021-01-11T06:00:00Z;27.921385966726273
2021-01-11T07:00:00Z;26.834167407308218
2021-01-11T08:00:00Z;26.544386436944343
2021-01-11T09:00:00Z;26.252936886361987
2021-01-11T10:00:00Z;27.64268713157855
2021-01-11T11:00:00Z;29.531305840959142
2021-01-11T12:00:00Z;31.139013102077385
2021-01-11T13:00:00Z;32.4478126432505
2021-01-11T14:00:00Z;34.1370503063778
2021-01-11T15:00:00Z;35.14609830460402
2021-01-11T16:00:00Z;36.03391146659247
2021-01-11T17:00:00Z;36.344802558973804
2021-01-11T18:00:00Z;36.53797671765008
2021-01-11T19:00:00Z;35.660865109561946
2021-01-11T20:00:00Z;35.76479693724579
2021-01-11T21:00:00Z;22.762506205376113
2021-01-11T22:00:00Z;22.251598826309323
2021-01-11T23:00:00Z;22.482141173826797
2021-01-12T00:00:00Z;22.542132759987656
2021-01-12T01:00:00Z;21.814624619923453
2021-01-12T02:00:00Z;21.410164817413882
2021-01-12T03:00:00Z;20.72327374441575
2021-01-12T04:00:00Z;20.90710206901768
2021-01-12T05:00:00Z;20.908462577870207
2021-01-12T06:00:00Z;21.10527827916626
2021-01-12T07:00:00Z;21.097676580429027
2021-01-12T08:00:00Z;21.093742729427447
2021-01-12T09:00:00Z;20.798610298291766
2021-01-12T10:00:00Z;20.609389962377104
2021-01-12T11:00:00Z;20.911509618401297
2021-01-12T12:00:00Z;20.928131166378517
2021-01-12T13:00:00Z;21.04424184803288
2021-01-12T14:00:00Z;21.548604184807772
