2021-01-01T00:00:00Z;23.577529476704008
2021-01-01T01:00:00Z;23.257706851161025
2021-01-01T02:00:00Z;23.055425058252293
2021-01-01T03:00:00Z;22.90642265709641
2021-01-01T04:00:00Z;22.67039519936242
2021-01-01T05:00:00Z;22.822769312403
2021-01-01T06:00:00Z;22.678174241430217
2021-01-01T07:00:00Z;22.581730121318394
2021-01-01T08:00:00Z;22.552641289153136
2021-01-01T09:00:00Z;22.648334347093357
2021-01-01T10:00:00Z;22.94441205122955
2021-01-01T11:00:00Z;23.400651151840407
2021-01-01T12:00:00Z;24.063116196996436
2021-01-01T13:00:00Z;24.432229610268653
2021-01-01T14:00:00Z;24.964003027421334
2021-01-01T15:00:00Z;25.336150135677475
2021-01-01T16:00:00Z;25.75458992835293
2021-01-01T17:00:00Z;26.806176384413735
2021-01-01T18:00:00Z;27.039811338719236
2021-01-01T19:00:00Z;28.266717135075837
2021-01-01T20:00:00Z;28.32810127573815
2021-01-01T21:00:00Z;28.461356172578643
2021-01-01T22:00:00Z;27.314533105481072
2021-01-01T23:00:00Z;24.871501042445438
2021-01-02T00:00:00Z;23.416434273622716
2021-01-02T01:00:00Z;22.821722322839697
2021-01-02T02:00:00Z;22.50430030415263
2021-01-02T03:00:00Z;21.777547052104698
2021-01-02T04:00:00Z;21.58199569770416
2021-01-02T05:00:00Z;21.2756655864806
2021-01-02T06:00:00Z;21.06445815026344
2021-01-02T07:00:00Z;20.825245989160987
2021-01-02T08:00:00Z;20.860466252886038
2021-01-02T09:00:00Z;20.888678991227184
2021-01-02T10:00:00Z;21.31669191538446
2021-01-02T11:00:00Z;22.287041605812504
2021-01-02T12:00:00Z;23.985670692806018
2021-01-02T13:00:00Z;26.698910689526436
2021-01-02T14:00:00Z;27.87360340827487
2021-01-02T15:00:00Z;28.913549472081385
2021-01-02T16:00:00Z;29.94340637971267
2021-01-02T17:00:00Z;29.570964234168
2021-01-02T18:00:00Z;30.468489249594576
2021-01-02T19:00:00Z;30.69645165331332
2021-01-02T20:00:00Z;30.84339272528833
2021-01-02T21:00:00Z;30.594270502746316
2021-01-02T22:00:00Z;28.423686744758015
2021-01-02T23:00:00Z;25.676499980342427
2021-01-03T00:00:00Z;24.278573253025304
2021-01-03T01:00:00Z;23.97909062771087
2021-01-03T02:00:00Z;23.339302451795415
2021-01-03T03:00:00Z;22.90759066264535
2021-01-03T04:00:00Z;22.56598535675846
2021-01-03T05:00:00Z;22.301873473059974
2021-01-03T06:00:00Z;22.129528147501244
2021-01-03T07:00:00Z;21.61909612396806
2021-01-03T08:00:00Z;21.445874535905766
2021-01-03T09:00:00Z;21.67884179011771
2021-01-03T10:00:00Z;22.14035343375966
2021-01-03T11:00:00Z;22.806817907445744
2021-01-03T12:00:00Z;24.379151831389084
2021-01-03T13:00:00Z;26.070930366295574
2021-01-03T14:00:00Z;27.927351637026945
2021-01-03T15:00:00Z;29.024992264695413
2021-01-03T16:00:00Z;29.788634913318635
2021-01-03T17:00:00Z;29.064852356413134
2021-01-03T18:00:00Z;29.118413914877138
2021-01-03T19:00:00Z;30.286942742213437
2021-01-03T20:00:00Z;29.833550546621673
2021-01-03T21:00:00Z;28.158506050949594
2021-01-03T22:00:00Z;27.748771254802207
2021-01-03T23:00:00Z;25.656931634633686
2021-01-04T00:00:00Z;24.92711847964628
2021-01-04T01:00:00Z;24.297069467603713
2021-01-04T02:00:00Z;23.39620399933488
2021-01-04T03:00:00Z;22.912221001416356
2021-01-04T04:00:00Z;22.878700323157595
2021-01-04T05:00:00Z;22.686471877613908
2021-01-04T06:00:00Z;22.46804050863291
2021-01-04T07:00:00Z;22.31290757105865
2021-01-04T08:00:00Z;22.00627832303674
2021-01-04T09:00:00Z;21.91152715439597
2021-01-04T10:00:00Z;22.143786907657653
2021-01-04T11:00:00Z;22.77338406758868
2021-01-04T12:00:00Z;23.86382268556279
2021-01-04T13:00:00Z;25.013936285937362
2021-01-04T14:00:00Z;26.3776671027738
2021-01-04T15:00:00Z;27.618271084342336
2021-01-04T16:00:00Z;28.316181815692968
2021-01-04T17:00:00Z;28.36090513397451
2021-01-04T18:00:00Z;27.22890249240174
2021-01-04T19:00:00Z;27.324870303305822
2021-01-04T20:00:00Z;26.323682687152846
2021-01-04T21:00:00Z;25.84576645591162
2021-01-04T22:00:00Z;25.246144039212393
2021-01-04T23:00:00Z;24.102215313586747
