2021-01-01T00:00:00Z;23.57438496475457
2021-01-01T01:00:00Z;23.25770685116101
2021-01-01T02:00:00Z;23.0554250582523
2021-01-01T03:00:00Z;22.906422657096414
2021-01-01T04:00:00Z;22.670395199362403
2021-01-01T05:00:00Z;22.822769312402993
2021-01-01T06:00:00Z;22.67817424143021
2021-01-01T07:00:00Z;22.58173012131837
2021-01-01T08:00:00Z;22.552641289153105
2021-01-01T09:00:00Z;22.64833434709335
2021-01-01T10:00:00Z;22.944412051229516
2021-01-01T11:00:00Z;23.400651151840368
2021-01-01T12:00:00Z;24.06311619699646
2021-01-01T13:00:00Z;24.43222961026867
2021-01-01T14:00:00Z;24.964003027421292
2021-01-01T15:00:00Z;25.336150135677432
2021-01-01T16:00:00Z;25.754589928352896
2021-01-01T17:00:00Z;26.806176384413707
2021-01-01T18:00:00Z;27.039811338719236
2021-01-01T19:00:00Z;28.26671713507582
2021-01-01T20:00:00Z;28.32810127573817
2021-01-01T21:00:00Z;28.461356172578668
2021-01-01T22:00:00Z;27.314533105481093
2021-01-01T23:00:00Z;24.87150104244544
2021-01-02T00:00:00Z;23.416434273622688
2021-01-02T01:00:00Z;22.821722322839722
2021-01-02T02:00:00Z;22.50430030415264
2021-01-02T03:00:00Z;21.777547052104705
2021-01-02T04:00:00Z;21.581995697704134
2021-01-02T05:00:00Z;21.275665586480617
2021-01-02T06:00:00Z;21.064458150263427
2021-01-02T07:00:00Z;20.82524598916098
2021-01-02T08:00:00Z;20.860466252886052
2021-01-02T09:00:00Z;20.888678991227174
2021-01-02T10:00:00Z;21.316691915384443
2021-01-02T11:00:00Z;22.28704160581253
2021-01-02T12:00:00Z;23.985670692805993
2021-01-02T13:00:00Z;26.698910689526464
2021-01-02T14:00:00Z;27.87360340827489
2021-01-02T15:00:00Z;28.91354947208134
2021-01-02T16:00:00Z;29.943406379712624
2021-01-02T17:00:00Z;29.57096423416801
2021-01-02T18:00:00Z;30.468489249594604
2021-01-02T19:00:00Z;30.69645165331335
2021-01-02T20:00:00Z;30.843392725288396
2021-01-02T21:00:00Z;30.594270502746348
2021-01-02T22:00:00Z;28.42368674475803
2021-01-02T23:00:00Z;25.67649998034244
2021-01-03T00:00:00Z;24.278573253025318
2021-01-03T01:00:00Z;23.97909062771088
2021-01-03T02:00:00Z;23.339302451795415
2021-01-03T03:00:00Z;22.907590662645323
2021-01-03T04:00:00Z;22.565985356758457
2021-01-03T05:00:00Z;22.30187347305995
2021-01-03T06:00:00Z;22.129528147501293
2021-01-03T07:00:00Z;21.61909612396806
2021-01-03T08:00:00Z;21.445874535905755
2021-01-03T09:00:00Z;21.67884179011771
2021-01-03T10:00:00Z;22.140353433759653
2021-01-03T11:00:00Z;22.806817907445705
2021-01-03T12:00:00Z;24.379151831389056
2021-01-03T13:00:00Z;26.07093036629557
2021-01-03T14:00:00Z;27.92735163702699
2021-01-03T15:00:00Z;29.02499226469539
2021-01-03T16:00:00Z;29.788634913318624
2021-01-03T17:00:00Z;29.064852356413137
2021-01-03T18:00:00Z;29.11841391487712
2021-01-03T19:00:00Z;30.286942742213437
2021-01-03T20:00:00Z;29.8335505466217
2021-01-03T21:00:00Z;28.15850605094958
2021-01-03T22:00:00Z;27.748771254802186
2021-01-03T23:00:00Z;25.65693163463374
2021-01-04T00:00:00Z;24.92711847964631
2021-01-04T01:00:00Z;24.297069467603748
2021-01-04T02:00:00Z;23.39620399933492
2021-01-04T03:00:00Z;22.91222100141637
2021-01-04T04:00:00Z;22.87870032315763
2021-01-04T05:00:00Z;22.68647187761391
2021-01-04T06:00:00Z;22.46804050863291
2021-01-04T07:00:00Z;22.31290757105862
2021-01-04T08:00:00Z;22.00627832303673
2021-01-04T09:00:00Z;21.911527154395987
2021-01-04T10:00:00Z;22.143786907657674
2021-01-04T11:00:00Z;22.773384067588715
2021-01-04T12:00:00Z;23.863822685562788
2021-01-04T13:00:00Z;25.01393628593742
2021-01-04T14:00:00Z;26.377667102773827
2021-01-04T15:00:00Z;27.618271084342325
2021-01-04T16:00:00Z;28.316181815692964
2021-01-04T17:00:00Z;28.3609051339745
2021-01-04T18:00:00Z;27.228902492401684
2021-01-04T19:00:00Z;27.324870303305826
2021-01-04T20:00:00Z;26.323682687152836
2021-01-04T21:00:00Z;25.845766455911615
2021-01-04T22:00:00Z;25.246144039212396
2021-01-04T23:00:00Z;24.102215313586765
2021-01-05T00:00:00Z;23.3464896566217
2021-01-05T01:00:00Z;22.916821168305784
2021-01-05T02:00:00Z;22.976455908451978
