2021-01-01T00:00:00Z;19.699917648381213
2021-01-01T01:00:00Z;18.93260058091471
2021-01-01T02:00:00Z;18.37356031652669
2021-01-01T03:00:00Z;17.320893652950566
2021-01-01T04:00:00Z;16.63520671171462
2021-01-01T05:00:00Z;16.499417006789592
2021-01-01T06:00:00Z;15.88247743281639
2021-01-01T07:00:00Z;16.506975608551233
2021-01-01T08:00:00Z;15.950381391411751
2021-01-01T09:00:00Z;15.711646045078316
2021-01-01T10:00:00Z;16.98747796010885
2021-01-01T11:00:00Z;20.753879726689146
2021-01-01T12:00:00Z;23.64394661655286
2021-01-01T13:00:00Z;25.90103917420984
2021-01-01T14:00:00Z;27.077434266692833
2021-01-01T15:00:00Z;28.054191968936237
2021-01-01T16:00:00Z;27.24308235997572
2021-01-01T17:00:00Z;27.05695148593141
2021-01-01T18:00:00Z;26.995642370094103
2021-01-01T19:00:00Z;25.770229634491336
2021-01-01T20:00:00Z;25.07319723795666
2021-01-01T21:00:00Z;23.811764902788607
2021-01-01T22:00:00Z;22.599118817261896
2021-01-01T23:00:00Z;21.44347790595349
2021-01-02T00:00:00Z;20.650670252478207
2021-01-02T01:00:00Z;20.015394480587997
2021-01-02T02:00:00Z;19.445673565442473
2021-01-02T03:00:00Z;18.915526559516362
2021-01-02T04:00:00Z;18.326858018891176
2021-01-02T05:00:00Z;16.87586029455492
2021-01-02T06:00:00Z;17.383031052592553
2021-01-02T07:00:00Z;17.03518511692289
2021-01-02T08:00:00Z;15.823709136899028
2021-01-02T09:00:00Z;15.983387350690794
2021-01-02T10:00:00Z;17.636570928196598
2021-01-02T11:00:00Z;20.463134048036547
2021-01-02T12:00:00Z;22.72283825849358
2021-01-02T13:00:00Z;24.721083014966908
2021-01-02T14:00:00Z;25.916215573466705
2021-01-02T15:00:00Z;26.509547118892122
2021-01-02T16:00:00Z;27.52760080828701
2021-01-02T17:00:00Z;27.09014410880901
2021-01-02T18:00:00Z;26.986529296988053
2021-01-02T19:00:00Z;26.446821462550986
2021-01-02T20:00:00Z;26.122943971536678
2021-01-02T21:00:00Z;25.073044828299427
2021-01-02T22:00:00Z;24.426710350035822
2021-01-02T23:00:00Z;23.093263988170435
2021-01-03T00:00:00Z;22.33685198451029
2021-01-03T01:00:00Z;22.10100345571296
2021-01-03T02:00:00Z;21.591394176916143
2021-01-03T03:00:00Z;20.775740177308545
2021-01-03T04:00:00Z;19.53598575333935
2021-01-03T05:00:00Z;18.68659707383594
2021-01-03T06:00:00Z;18.119268557206404
2021-01-03T07:00:00Z;17.53880805327024
2021-01-03T08:00:00Z;17.111913661974356
2021-01-03T09:00:00Z;16.882380757943466
2021-01-03T10:00:00Z;18.452015971278936
2021-01-03T11:00:00Z;20.435614478063336
2021-01-03T12:00:00Z;22.544451361335163
2021-01-03T13:00:00Z;24.168321745151893
2021-01-03T14:00:00Z;25.655931192109705
2021-01-03T15:00:00Z;26.08307901836509
2021-01-03T16:00:00Z;26.793507132614526
2021-01-03T17:00:00Z;26.36150928221037
2021-01-03T18:00:00Z;26.200887239262208
2021-01-03T19:00:00Z;25.915973681611543
2021-01-03T20:00:00Z;25.291898638869178
2021-01-03T21:00:00Z;24.75570185875432
2021-01-03T22:00:00Z;23.807254231778305
2021-01-03T23:00:00Z;23.02833053686322
2021-01-04T00:00:00Z;22.817847156386676
2021-01-04T01:00:00Z;22.885951334140298
2021-01-04T02:00:00Z;21.954004865192385
2021-01-04T03:00:00Z;21.076261582746593
2021-01-04T04:00:00Z;20.3618354470822
2021-01-04T05:00:00Z;19.638398889269023
2021-01-04T06:00:00Z;19.32535206084733
2021-01-04T07:00:00Z;19.103112042087435
2021-01-04T08:00:00Z;19.15156925027447
2021-01-04T09:00:00Z;19.23980702987993
2021-01-04T10:00:00Z;20.606928778595208
2021-01-04T11:00:00Z;22.431122121118126
2021-01-04T12:00:00Z;23.629036568160043
2021-01-04T13:00:00Z;25.507900695149452
2021-01-04T14:00:00Z;26.84144446503539
2021-01-04T15:00:00Z;27.166903430533964
2021-01-04T16:00:00Z;27.107366769412472
2021-01-04T17:00:00Z;26.88237313612024
2021-01-04T18:00:00Z;26.39301077053336
2021-01-04T19:00:00Z;26.523570730222893
2021-01-04T20:00:00Z;26.089891624894303
2021-01-04T21:00:00Z;24.999026911702757
2021-01-04T22:00:00Z;23.77241552765304
2021-01-04T23:00:00Z;22.927209556240676
2021-01-05T00:00:00Z;22.683076884600236
2021-01-05T01:00:00Z;22.42749700239425
2021-01-05T02:00:00Z;22.37804064907887
2021-01-05T03:00:00Z;22.8755009208713
2021-01-05T04:00:00Z;22.63942966827325
2021-01-05T05:00:00Z;22.34131471682396
2021-01-05T06:00:00Z;21.837063835202414
2021-01-05T07:00:00Z;21.81996309636002
2021-01-05T08:00:00Z;21.675709781541325
2021-01-05T09:00:00Z;21.58705044787143
2021-01-05T10:00:00Z;22.541753765879452
2021-01-05T11:00:00Z;23.89494319027828
2021-01-05T12:00:00Z;24.85936948378389
2021-01-05T13:00:00Z;25.66966580700081
2021-01-05T14:00:00Z;26.36059206974992
2021-01-05T15:00:00Z;26.285395209912412
2021-01-05T16:00:00Z;26.633598660129817
2021-01-05T17:00:00Z;26.532608174436575
2021-01-05T18:00:00Z;26.760278785662877
2021-01-05T19:00:00Z;24.902881353303446
2021-01-05T20:00:00Z;24.686995321349468
2021-01-05T21:00:00Z;22.988022447448895
2021-01-05T22:00:00Z;22.386450999156427
2021-01-05T23:00:00Z;21.99742126587838
2021-01-06T00:00:00Z;21.851547035981135
2021-01-06T01:00:00Z;21.82374928707611
2021-01-06T02:00:00Z;21.4820998112807
2021-01-06T03:00:00Z;21.30253884680004
2021-01-06T04:00:00Z;21.273820456596606
2021-01-06T05:00:00Z;21.21372286801559
2021-01-06T06:00:00Z;21.080152090526845
2021-01-06T07:00:00Z;21.06660735360198
2021-01-06T08:00:00Z;21.012196858121477
2021-01-06T09:00:00Z;20.91018845414947
2021-01-06T10:00:00Z;21.54379667234694
2021-01-06T11:00:00Z;22.94626912021018
2021-01-06T12:00:00Z;24.142627377332158
2021-01-06T13:00:00Z;25.447565307717902
2021-01-06T14:00:00Z;27.078711432320546
2021-01-06T15:00:00Z;27.458318483011993
2021-01-06T16:00:00Z;27.26854753112273
2021-01-06T17:00:00Z;27.746799665944174
2021-01-06T18:00:00Z;28.155133472480482
2021-01-06T19:00:00Z;27.53553425472753
2021-01-06T20:00:00Z;26.28764586096038
2021-01-06T21:00:00Z;25.60615514258891
2021-01-06T22:00:00Z;24.511962473095682
2021-01-06T23:00:00Z;23.145235481725983
2021-01-07T00:00:00Z;21.859669355157987
2021-01-07T01:00:00Z;21.474072513143817
