2021-01-01T00:00:00Z;23.802744438928254
2021-01-01T01:00:00Z;23.54355975536442
2021-01-01T02:00:00Z;23.274002042068748
2021-01-01T03:00:00Z;22.810957958049904
2021-01-01T04:00:00Z;22.267026188418207
2021-01-01T05:00:00Z;21.9334311196758
2021-01-01T06:00:00Z;21.629199714113263
2021-01-01T07:00:00Z;21.534549604805058
2021-01-01T08:00:00Z;21.418362385197625
2021-01-01T09:00:00Z;21.894988878037747
2021-01-01T10:00:00Z;24.016672704596946
2021-01-01T11:00:00Z;25.990851084051524
2021-01-01T12:00:00Z;27.26753168746026
2021-01-01T13:00:00Z;28.256123085369865
2021-01-01T14:00:00Z;29.19805680002832
2021-01-01T15:00:00Z;29.09363182585705
2021-01-01T16:00:00Z;27.88501838013704
2021-01-01T17:00:00Z;26.370288416179832
2021-01-01T18:00:00Z;25.762318994102053
2021-01-01T19:00:00Z;25.72625161860141
2021-01-01T20:00:00Z;25.547807899719814
2021-01-01T21:00:00Z;24.983902076124576
2021-01-01T22:00:00Z;24.3943031277325
2021-01-01T23:00:00Z;23.953801484005705
2021-01-02T00:00:00Z;22.875129228709486
2021-01-02T01:00:00Z;22.829506430450685
2021-01-02T02:00:00Z;22.773832667428028
2021-01-02T03:00:00Z;22.452049217722497
2021-01-02T04:00:00Z;22.431803475564763
2021-01-02T05:00:00Z;22.26576305543923
2021-01-02T06:00:00Z;22.23578031558764
2021-01-02T07:00:00Z;22.16051406757108
2021-01-02T08:00:00Z;22.110636192267943
2021-01-02T09:00:00Z;22.49053236143765
2021-01-02T10:00:00Z;23.605884040786158
2021-01-02T11:00:00Z;25.04764815615099
2021-01-02T12:00:00Z;25.692919747938344
2021-01-02T13:00:00Z;26.104634435396846
2021-01-02T14:00:00Z;24.95320926048682
2021-01-02T15:00:00Z;25.985382331809664
2021-01-02T16:00:00Z;24.98807568494157
2021-01-02T17:00:00Z;23.941206686402943
2021-01-02T18:00:00Z;23.713332739917355
2021-01-02T19:00:00Z;22.61637832571346
2021-01-02T20:00:00Z;21.95525015646502
