2021-01-01T00:00:00Z;23.802709421980843
2021-01-01T01:00:00Z;23.543559755364424
2021-01-01T02:00:00Z;23.274046365259398
2021-01-01T03:00:00Z;22.810957958049887
2021-01-01T04:00:00Z;22.267069395876828
2021-01-01T05:00:00Z;21.93343111967579
2021-01-01T06:00:00Z;21.62922674549898
2021-01-01T07:00:00Z;21.53458640258579
2021-01-01T08:00:00Z;21.41836238519762
2021-01-01T09:00:00Z;21.894988878037747
2021-01-01T10:00:00Z;24.016672704596946
2021-01-01T11:00:00Z;25.990884617280333
2021-01-01T12:00:00Z;27.26753168746025
2021-01-01T13:00:00Z;28.256151348458626
2021-01-01T14:00:00Z;29.198056800028326
2021-01-01T15:00:00Z;29.093631825857074
2021-01-01T16:00:00Z;27.88500741060346
2021-01-01T17:00:00Z;26.37028841617987
2021-01-01T18:00:00Z;25.76231899410206
2021-01-01T19:00:00Z;25.726251618601406
2021-01-01T20:00:00Z;25.547852843272132
2021-01-01T21:00:00Z;24.983940299569532
2021-01-01T22:00:00Z;24.39435086130809
2021-01-01T23:00:00Z;23.95384469696002
2021-01-02T00:00:00Z;22.875129228709497
2021-01-02T01:00:00Z;22.829558812383862
2021-01-02T02:00:00Z;22.77388073881871
2021-01-02T03:00:00Z;22.452049217722493
2021-01-02T04:00:00Z;22.431803475564777
2021-01-02T05:00:00Z;22.265809955909813
2021-01-02T06:00:00Z;22.235780315587615
2021-01-02T07:00:00Z;22.160554839765993
2021-01-02T08:00:00Z;22.110687613823178
2021-01-02T09:00:00Z;22.49053236143766
2021-01-02T10:00:00Z;23.6059309787699
2021-01-02T11:00:00Z;25.047708812748425
2021-01-02T12:00:00Z;25.692919747938323
2021-01-02T13:00:00Z;26.10463443539687
2021-01-02T14:00:00Z;24.95321350419226
2021-01-02T15:00:00Z;25.985382331809657
2021-01-02T16:00:00Z;24.988075684941574
2021-01-02T17:00:00Z;23.941206686402992
2021-01-02T18:00:00Z;23.713332739917355
2021-01-02T19:00:00Z;22.616379724089732
2021-01-02T20:00:00Z;21.955250156465002
2021-01-02T21:00:00Z;21.85576906752534
2021-01-02T22:00:00Z;21.782481997425123
2021-01-02T23:00:00Z;21.76057126899103
2021-01-03T00:00:00Z;21.238065901999132
2021-01-03T01:00:00Z;21.135553775016934
2021-01-03T02:00:00Z;20.860339153600833
2021-01-03T03:00:00Z;20.76659321366815
2021-01-03T04:00:00Z;20.758658470955364
2021-01-03T05:00:00Z;20.786637577237205
2021-01-03T06:00:00Z;20.80020174209155
2021-01-03T07:00:00Z;20.653855181273105
2021-01-03T08:00:00Z;20.444081880385237
2021-01-03T09:00:00Z;20.443332822110612
2021-01-03T10:00:00Z;20.636485796971918
2021-01-03T11:00:00Z;21.44024450024769
2021-01-03T12:00:00Z;22.596572574712788
2021-01-03T13:00:00Z;23.79233819230361
2021-01-03T14:00:00Z;25.002399437851217
2021-01-03T15:00:00Z;24.918717110579948
2021-01-03T16:00:00Z;25.19694477690562
2021-01-03T17:00:00Z;25.198425479227982
2021-01-03T18:00:00Z;24.246996144157404
2021-01-03T19:00:00Z;24.373178902596965
2021-01-03T20:00:00Z;23.810490306227834
2021-01-03T21:00:00Z;23.25378232052481
2021-01-03T22:00:00Z;23.120708840751867
2021-01-03T23:00:00Z;22.946367433669487
2021-01-04T00:00:00Z;21.94950243526207
2021-01-04T01:00:00Z;21.655171093689493
2021-01-04T02:00:00Z;21.451435328286966
2021-01-04T03:00:00Z;21.304535854994064
2021-01-04T04:00:00Z;21.188165159430365
2021-01-04T05:00:00Z;21.075456652545032
2021-01-04T06:00:00Z;21.00621593931439
2021-01-04T07:00:00Z;21.131815812013656
2021-01-04T08:00:00Z;21.077564971192203
2021-01-04T09:00:00Z;20.85530589622295
2021-01-04T10:00:00Z;22.162157752741034
2021-01-04T11:00:00Z;24.487670365876024
2021-01-04T12:00:00Z;25.87698714122667
2021-01-04T13:00:00Z;26.59648031256692
2021-01-04T14:00:00Z;27.639436226499374
2021-01-04T15:00:00Z;28.271010228964514
2021-01-04T16:00:00Z;28.925492893225904
2021-01-04T17:00:00Z;28.950245888298312
2021-01-04T18:00:00Z;28.732409714603566
2021-01-04T19:00:00Z;27.618453372371885
2021-01-04T20:00:00Z;26.436493036787805
2021-01-04T21:00:00Z;25.198098942174685
2021-01-04T22:00:00Z;24.980268537970506
2021-01-04T23:00:00Z;24.050100131791073
2021-01-05T00:00:00Z;23.158085838992896
