2021-01-01T00:00:00Z;24.169175741587026
2021-01-01T01:00:00Z;23.962125232642837
2021-01-01T02:00:00Z;23.76550324244544
2021-01-01T03:00:00Z;23.33364885484469
2021-01-01T04:00:00Z;23.13880700923879
2021-01-01T05:00:00Z;23.03100523234814
2021-01-01T06:00:00Z;22.930488778005653
2021-01-01T07:00:00Z;22.878048396357592
2021-01-01T08:00:00Z;22.60561885319567
2021-01-01T09:00:00Z;22.904049707722983
2021-01-01T10:00:00Z;26.237458147335175
2021-01-01T11:00:00Z;27.24788904963554
2021-01-01T12:00:00Z;28.54104708505222
2021-01-01T13:00:00Z;29.331108285445858
2021-01-01T14:00:00Z;29.6281978627616
2021-01-01T15:00:00Z;30.156775108432086
2021-01-01T16:00:00Z;29.959657271510267
2021-01-01T17:00:00Z;30.1324039026821
2021-01-01T18:00:00Z;30.053034707040513
2021-01-01T19:00:00Z;28.839330199701767
2021-01-01T20:00:00Z;28.14986536511276
2021-01-01T21:00:00Z;26.991293232168566
2021-01-01T22:00:00Z;26.355775141105198
2021-01-01T23:00:00Z;24.882187150044736
2021-01-02T00:00:00Z;24.201059907258355
2021-01-02T01:00:00Z;23.862700061727715
2021-01-02T02:00:00Z;23.61551395783933
2021-01-02T03:00:00Z;23.448728794048414
2021-01-02T04:00:00Z;23.178872657638102
2021-01-02T05:00:00Z;22.906511980925103
2021-01-02T06:00:00Z;22.598229508627387
2021-01-02T07:00:00Z;22.376440441819806
2021-01-02T08:00:00Z;22.191802807650294
2021-01-02T09:00:00Z;22.535947718052462
2021-01-02T10:00:00Z;26.417177354304034
2021-01-02T11:00:00Z;27.209437566986775
2021-01-02T12:00:00Z;28.62515140883301
2021-01-02T13:00:00Z;29.196430833258518
2021-01-02T14:00:00Z;29.5254480319092
2021-01-02T15:00:00Z;29.82783078381903
2021-01-02T16:00:00Z;30.182578451280325
2021-01-02T17:00:00Z;30.53990128503143
2021-01-02T18:00:00Z;29.77019005602559
2021-01-02T19:00:00Z;29.381497760643306
2021-01-02T20:00:00Z;28.20924920710532
2021-01-02T21:00:00Z;27.123861128049622
2021-01-02T22:00:00Z;26.58556406084471
2021-01-02T23:00:00Z;25.00125248042744
2021-01-03T00:00:00Z;24.419161022490663
2021-01-03T01:00:00Z;24.10928050800099
2021-01-03T02:00:00Z;23.794910492920785
2021-01-03T03:00:00Z;23.650118600536477
2021-01-03T04:00:00Z;23.435341793231597
2021-01-03T05:00:00Z;23.333922623330036
2021-01-03T06:00:00Z;23.10494284090837
2021-01-03T07:00:00Z;23.02650950432083
2021-01-03T08:00:00Z;22.918750137646388
2021-01-03T09:00:00Z;23.210298070720864
2021-01-03T10:00:00Z;26.159549940595156
2021-01-03T11:00:00Z;25.70041348804052
2021-01-03T12:00:00Z;27.93482425646333
2021-01-03T13:00:00Z;29.22058774067088
2021-01-03T14:00:00Z;30.116718865348865
2021-01-03T15:00:00Z;30.49554771135107
2021-01-03T16:00:00Z;30.35939586285817
2021-01-03T17:00:00Z;28.941092749515946
2021-01-03T18:00:00Z;29.299690153280466
2021-01-03T19:00:00Z;28.680260459583735
2021-01-03T20:00:00Z;27.894405378370983
2021-01-03T21:00:00Z;26.990517069468222
2021-01-03T22:00:00Z;26.600664094676585
2021-01-03T23:00:00Z;25.103821591543813
2021-01-04T00:00:00Z;24.643613923326214
2021-01-04T01:00:00Z;24.240307383680783
2021-01-04T02:00:00Z;23.95040261516864
2021-01-04T03:00:00Z;23.789049493039304
2021-01-04T04:00:00Z;23.570324371283267
2021-01-04T05:00:00Z;23.33684842985949
2021-01-04T06:00:00Z;23.123373317024164
2021-01-04T07:00:00Z;22.979606947410364
2021-01-04T08:00:00Z;22.885082641459608
2021-01-04T09:00:00Z;23.221495805514163
2021-01-04T10:00:00Z;26.196656771867893
2021-01-04T11:00:00Z;27.21290157814859
2021-01-04T12:00:00Z;28.37106789795802
2021-01-04T13:00:00Z;29.006631945733243
2021-01-04T14:00:00Z;29.630540716612614
2021-01-04T15:00:00Z;30.296014608918988
2021-01-04T16:00:00Z;30.08446322415031
