2021-01-01T00:00:00Z;24.16855726605466
2021-01-01T01:00:00Z;23.962125232642855
2021-01-01T02:00:00Z;23.765503242445444
2021-01-01T03:00:00Z;23.333648854844682
2021-01-01T04:00:00Z;23.138807009238796
2021-01-01T05:00:00Z;23.031005232348132
2021-01-01T06:00:00Z;22.93048877800564
2021-01-01T07:00:00Z;22.878048396357613
2021-01-01T08:00:00Z;22.605618853195672
2021-01-01T09:00:00Z;22.904049707722987
2021-01-01T10:00:00Z;26.237458147335158
2021-01-01T11:00:00Z;27.2478890496355
2021-01-01T12:00:00Z;28.54104708505223
2021-01-01T13:00:00Z;29.331108285445854
2021-01-01T14:00:00Z;29.628197862761564
2021-01-01T15:00:00Z;30.15677510843205
2021-01-01T16:00:00Z;29.959657271510213
2021-01-01T17:00:00Z;30.132403902682082
2021-01-01T18:00:00Z;30.053034707040553
2021-01-01T19:00:00Z;28.839330199701788
2021-01-01T20:00:00Z;28.14986536511273
2021-01-01T21:00:00Z;26.99129323216853
2021-01-01T22:00:00Z;26.3557751411052
2021-01-01T23:00:00Z;24.882187150044746
2021-01-02T00:00:00Z;24.201059907258355
2021-01-02T01:00:00Z;23.86270006172771
2021-01-02T02:00:00Z;23.615513957839333
2021-01-02T03:00:00Z;23.448728794048407
2021-01-02T04:00:00Z;23.178872657638088
2021-01-02T05:00:00Z;22.906511980925078
2021-01-02T06:00:00Z;22.59822950862739
2021-01-02T07:00:00Z;22.37644044181981
2021-01-02T08:00:00Z;22.19180280765029
2021-01-02T09:00:00Z;22.53594771805246
2021-01-02T10:00:00Z;26.417177354304034
2021-01-02T11:00:00Z;27.209437566986793
2021-01-02T12:00:00Z;28.625151408832973
2021-01-02T13:00:00Z;29.196430833258507
2021-01-02T14:00:00Z;29.525448031909235
2021-01-02T15:00:00Z;29.827830783819028
2021-01-02T16:00:00Z;30.1825784512803
2021-01-02T17:00:00Z;30.539901285031405
2021-01-02T18:00:00Z;29.770190056025587
2021-01-02T19:00:00Z;29.381497760643295
2021-01-02T20:00:00Z;28.20924920710535
2021-01-02T21:00:00Z;27.123861128049633
2021-01-02T22:00:00Z;26.585564060844728
2021-01-02T23:00:00Z;25.001252480427436
2021-01-03T00:00:00Z;24.419161022490687
2021-01-03T01:00:00Z;24.109280508001003
2021-01-03T02:00:00Z;23.794910492920813
2021-01-03T03:00:00Z;23.650118600536473
2021-01-03T04:00:00Z;23.435341793231604
2021-01-03T05:00:00Z;23.333922623330032
