2021-01-01T00:00:00Z;24.13707154646271
2021-01-01T01:00:00Z;23.69640048913442
2021-01-01T02:00:00Z;23.39911303004795
2021-01-01T03:00:00Z;23.17076691809488
2021-01-01T04:00:00Z;22.663680387069803
2021-01-01T05:00:00Z;22.562449800497063
2021-01-01T06:00:00Z;22.32199332143836
2021-01-01T07:00:00Z;22.085232961917644
2021-01-01T08:00:00Z;21.978724862412417
2021-01-01T09:00:00Z;22.090285647626214
2021-01-01T10:00:00Z;22.802249716133517
2021-01-01T11:00:00Z;23.73952937780152
2021-01-01T12:00:00Z;24.75755268503009
2021-01-01T13:00:00Z;25.601220923169162
2021-01-01T14:00:00Z;26.430734504293902
2021-01-01T15:00:00Z;27.048663430923543
2021-01-01T16:00:00Z;27.46214471344659
2021-01-01T17:00:00Z;28.013675110564424
2021-01-01T18:00:00Z;28.136694101661522
2021-01-01T19:00:00Z;28.344436849329938
2021-01-01T20:00:00Z;28.18369406092136
2021-01-01T21:00:00Z;27.616519065341684
2021-01-01T22:00:00Z;26.5157755516376
2021-01-01T23:00:00Z;24.89090834988648
2021-01-02T00:00:00Z;23.72405466956823
2021-01-02T01:00:00Z;23.220024771839935
2021-01-02T02:00:00Z;23.043826319301264
2021-01-02T03:00:00Z;22.140598174134574
2021-01-02T04:00:00Z;21.875700351541767
2021-01-02T05:00:00Z;21.55476735389987
2021-01-02T06:00:00Z;21.325431350110716
2021-01-02T07:00:00Z;21.125571079645468
2021-01-02T08:00:00Z;21.00210192385014
2021-01-02T09:00:00Z;21.077657203971793
2021-01-02T10:00:00Z;22.016745728289795
2021-01-02T11:00:00Z;23.434457335102262
2021-01-02T12:00:00Z;24.64356777066285
2021-01-02T13:00:00Z;26.344282045456872
2021-01-02T14:00:00Z;27.554197997756393
2021-01-02T15:00:00Z;28.699725973828834
2021-01-02T16:00:00Z;29.4493391974505
2021-01-02T17:00:00Z;29.58571115044389
2021-01-02T18:00:00Z;29.954588193078354
2021-01-02T19:00:00Z;29.83914561964363
2021-01-02T20:00:00Z;29.48317764615025
2021-01-02T21:00:00Z;29.00957122729905
2021-01-02T22:00:00Z;26.83777061265016
2021-01-02T23:00:00Z;25.22987692237574
2021-01-03T00:00:00Z;24.189188814194406
2021-01-03T01:00:00Z;23.710127746755532
2021-01-03T02:00:00Z;23.283414065076816
2021-01-03T03:00:00Z;22.90588860621151
2021-01-03T04:00:00Z;22.657077067412978
2021-01-03T05:00:00Z;22.380454115076667
2021-01-03T06:00:00Z;22.17626188448238
2021-01-03T07:00:00Z;21.3091794768717
2021-01-03T08:00:00Z;21.077667365338097
2021-01-03T09:00:00Z;21.1698466800464
2021-01-03T10:00:00Z;22.110943187342773
2021-01-03T11:00:00Z;23.30489993876837
2021-01-03T12:00:00Z;24.707560801508198
2021-01-03T13:00:00Z;26.028292964417695
2021-01-03T14:00:00Z;27.4728130340824
2021-01-03T15:00:00Z;28.422017899319073
2021-01-03T16:00:00Z;29.264392012950605
2021-01-03T17:00:00Z;29.41324973998044
2021-01-03T18:00:00Z;28.77304543978011
2021-01-03T19:00:00Z;28.99752285405753
