2021-01-01T00:00:00Z;24.375260961706434
2021-01-01T01:00:00Z;23.872471205658105
2021-01-01T02:00:00Z;23.52836397787599
2021-01-01T03:00:00Z;23.177571883143955
2021-01-01T04:00:00Z;22.462886373318053
2021-01-01T05:00:00Z;22.163010364521742
2021-01-01T06:00:00Z;21.951990075838662
2021-01-01T07:00:00Z;21.692067361684778
2021-01-01T08:00:00Z;21.568878437317846
2021-01-01T09:00:00Z;21.656384760320208
2021-01-01T10:00:00Z;22.70526378407075
2021-01-01T11:00:00Z;24.190688664106293
2021-01-01T12:00:00Z;25.676274282045213
2021-01-01T13:00:00Z;27.7382759892933
2021-01-01T14:00:00Z;29.241126476167253
2021-01-01T15:00:00Z;29.65348676977764
2021-01-01T16:00:00Z;30.648149583639032
2021-01-01T17:00:00Z;31.36651586848184
2021-01-01T18:00:00Z;31.627762371144325
2021-01-01T19:00:00Z;30.033668603893194
2021-01-01T20:00:00Z;30.14153808376562
2021-01-01T21:00:00Z;29.527324479127042
2021-01-01T22:00:00Z;28.079383990356998
2021-01-01T23:00:00Z;24.907019703740232
2021-01-02T00:00:00Z;24.234745696968737
2021-01-02T01:00:00Z;23.793188437951347
2021-01-02T02:00:00Z;23.693020583991963
2021-01-02T03:00:00Z;22.99639131933695
2021-01-02T04:00:00Z;22.774104589869612
2021-01-02T05:00:00Z;22.40855545569072
2021-01-02T06:00:00Z;22.167020888823746
2021-01-02T07:00:00Z;21.978889258719278
2021-01-02T08:00:00Z;21.7850597925517
2021-01-02T09:00:00Z;21.85917767701801
2021-01-02T10:00:00Z;22.85295089783506
2021-01-02T11:00:00Z;24.362966129528694
2021-01-02T12:00:00Z;25.42895156212079
2021-01-02T13:00:00Z;27.714142869837705
2021-01-02T14:00:00Z;27.95244551591767
2021-01-02T15:00:00Z;30.64566387797801
2021-01-02T16:00:00Z;30.22521111224473
2021-01-02T17:00:00Z;31.29006331022774
2021-01-02T18:00:00Z;31.915583097498587
2021-01-02T19:00:00Z;31.94865087530482
2021-01-02T20:00:00Z;30.83734052393271
2021-01-02T21:00:00Z;25.915461802135795
2021-01-02T22:00:00Z;25.939277816843838
2021-01-02T23:00:00Z;24.93502316684882
2021-01-03T00:00:00Z;24.290102108036567
2021-01-03T01:00:00Z;23.730153391707468
2021-01-03T02:00:00Z;23.375085413957375
2021-01-03T03:00:00Z;23.008294097082487
2021-01-03T04:00:00Z;22.66905750838441
2021-01-03T05:00:00Z;22.388935102071773
2021-01-03T06:00:00Z;22.200310098792407
2021-01-03T07:00:00Z;22.00541077727291
2021-01-03T08:00:00Z;21.774031058170735
2021-01-03T09:00:00Z;21.79919451793792
2021-01-03T10:00:00Z;22.726432878377476
2021-01-03T11:00:00Z;23.9730613734668
2021-01-03T12:00:00Z;25.259282925626604
2021-01-03T13:00:00Z;25.956948236594304
2021-01-03T14:00:00Z;26.446545114139166
2021-01-03T15:00:00Z;27.741754934054047
2021-01-03T16:00:00Z;29.29870800646976
2021-01-03T17:00:00Z;29.32472382010335
2021-01-03T18:00:00Z;29.130717577080055
2021-01-03T19:00:00Z;30.678210530727743
2021-01-03T20:00:00Z;29.312451582905716
2021-01-03T21:00:00Z;28.36631904309634
2021-01-03T22:00:00Z;26.760074856734587
2021-01-03T23:00:00Z;24.223839395903312
2021-01-04T00:00:00Z;23.633086057593253
2021-01-04T01:00:00Z;23.15893738446342
2021-01-04T02:00:00Z;22.696086506445155
2021-01-04T03:00:00Z;22.315492528227846
2021-01-04T04:00:00Z;22.000454254239116
2021-01-04T05:00:00Z;21.749721608971544
2021-01-04T06:00:00Z;21.599446224533345
2021-01-04T07:00:00Z;21.445409814270132
2021-01-04T08:00:00Z;21.333726732500974
2021-01-04T09:00:00Z;21.374667493772375
2021-01-04T10:00:00Z;22.152556818018596
2021-01-04T11:00:00Z;23.34959530832136
2021-01-04T12:00:00Z;24.9371586337503
2021-01-04T13:00:00Z;26.851220520704654
2021-01-04T14:00:00Z;27.680288890933323
2021-01-04T15:00:00Z;28.574521119704286
2021-01-04T16:00:00Z;29.473223431938383
2021-01-04T17:00:00Z;31.38108943341664
2021-01-04T18:00:00Z;30.697349087565886
2021-01-04T19:00:00Z;29.864441854162624
2021-01-04T20:00:00Z;29.004803613912618
2021-01-04T21:00:00Z;28.217993160755242
2021-01-04T22:00:00Z;25.238934181242808
2021-01-04T23:00:00Z;24.369562817538394
2021-01-05T00:00:00Z;23.779768784852635
2021-01-05T01:00:00Z;23.37352549856397
2021-01-05T02:00:00Z;23.05019086444927
2021-01-05T03:00:00Z;22.8397623823736
2021-01-05T04:00:00Z;22.582232578048405
2021-01-05T05:00:00Z;22.38653030594378
2021-01-05T06:00:00Z;22.067056527064693
2021-01-05T07:00:00Z;21.985000349134886
2021-01-05T08:00:00Z;21.84862671152342
2021-01-05T09:00:00Z;21.890446117175987
2021-01-05T10:00:00Z;22.642811955221514
2021-01-05T11:00:00Z;23.968577819489447
2021-01-05T12:00:00Z;25.38065789066891
2021-01-05T13:00:00Z;27.415812292180348
2021-01-05T14:00:00Z;29.16847919907814
2021-01-05T15:00:00Z;29.77074800330935
2021-01-05T16:00:00Z;30.131343212416194
2021-01-05T17:00:00Z;30.026022271436307
2021-01-05T18:00:00Z;30.294637517651818
2021-01-05T19:00:00Z;30.29715269558311
2021-01-05T20:00:00Z;30.593474595880615
2021-01-05T21:00:00Z;29.13537326248393
2021-01-05T22:00:00Z;27.060775417125498
2021-01-05T23:00:00Z;24.779966000983567
2021-01-06T00:00:00Z;24.227212528917573
2021-01-06T01:00:00Z;23.86017940204346
2021-01-06T02:00:00Z;23.517848892859167
2021-01-06T03:00:00Z;23.210297186975442
2021-01-06T04:00:00Z;22.955916801643003
2021-01-06T05:00:00Z;22.728949663606432
2021-01-06T06:00:00Z;22.43600113646737
2021-01-06T07:00:00Z;22.25252525723365
2021-01-06T08:00:00Z;21.98878322108397
2021-01-06T09:00:00Z;22.012045149090252
2021-01-06T10:00:00Z;23.06963082821587
2021-01-06T11:00:00Z;24.79273912766917
2021-01-06T12:00:00Z;25.564569820929883
2021-01-06T13:00:00Z;27.24832279680218
2021-01-06T14:00:00Z;28.679298342219095
2021-01-06T15:00:00Z;30.570728827257597
2021-01-06T16:00:00Z;31.335895114333944
2021-01-06T17:00:00Z;31.714451109822885
2021-01-06T18:00:00Z;31.903663299711567
2021-01-06T19:00:00Z;32.199266550477894
2021-01-06T20:00:00Z;30.415150868636644
2021-01-06T21:00:00Z;29.91360999395596
2021-01-06T22:00:00Z;28.43820162948499
2021-01-06T23:00:00Z;25.6669230991874
2021-01-07T00:00:00Z;25.04587856511768
2021-01-07T01:00:00Z;24.606344866484807
2021-01-07T02:00:00Z;24.07960460751011
2021-01-07T03:00:00Z;23.726197447970893
2021-01-07T04:00:00Z;23.442200266629847
2021-01-07T05:00:00Z;23.10555393609166
2021-01-07T06:00:00Z;22.76133187563099
2021-01-07T07:00:00Z;22.515358363503186
2021-01-07T08:00:00Z;22.295982736995832
2021-01-07T09:00:00Z;22.314066912502454
2021-01-07T10:00:00Z;23.34079242613064
2021-01-07T11:00:00Z;24.99440129809625
2021-01-07T12:00:00Z;26.244328499695943
2021-01-07T13:00:00Z;28.00699827972216
2021-01-07T14:00:00Z;28.987859237215957
2021-01-07T15:00:00Z;29.9912103025605
2021-01-07T16:00:00Z;31.49330509186929
