2021-01-01T00:00:00Z;22.718716136845444
2021-01-01T01:00:00Z;22.353005119000212
2021-01-01T02:00:00Z;22.356552128048566
2021-01-01T03:00:00Z;21.71577238602854
2021-01-01T04:00:00Z;21.35638938216788
2021-01-01T05:00:00Z;21.42463910629526
2021-01-01T06:00:00Z;21.135517368958727
2021-01-01T07:00:00Z;20.691654850000546
2021-01-01T08:00:00Z;20.09027104440885
2021-01-01T09:00:00Z;20.136963584301043
2021-01-01T10:00:00Z;21.401931971230876
2021-01-01T11:00:00Z;23.475359764342958
2021-01-01T12:00:00Z;26.044068656702915
2021-01-01T13:00:00Z;27.24240601298181
2021-01-01T14:00:00Z;28.935259761628043
2021-01-01T15:00:00Z;29.372133587514654
2021-01-01T16:00:00Z;28.422487090652417
2021-01-01T17:00:00Z;29.082891287222193
2021-01-01T18:00:00Z;23.786887158825703
2021-01-01T19:00:00Z;22.245590976099347
2021-01-01T20:00:00Z;21.77935383683597
2021-01-01T21:00:00Z;21.211076935675248
2021-01-01T22:00:00Z;20.427992259274987
2021-01-01T23:00:00Z;20.128305239619614
2021-01-02T00:00:00Z;19.727295661398863
2021-01-02T01:00:00Z;19.881038244519853
2021-01-02T02:00:00Z;19.955618935161755
2021-01-02T03:00:00Z;19.604477208029927
2021-01-02T04:00:00Z;19.615242299444642
2021-01-02T05:00:00Z;19.572098091062774
2021-01-02T06:00:00Z;19.71932962945237
2021-01-02T07:00:00Z;19.916324499566237
2021-01-02T08:00:00Z;19.444436302999634
2021-01-02T09:00:00Z;19.48205951269119
2021-01-02T10:00:00Z;20.560892046245375
2021-01-02T11:00:00Z;21.979600204833144
2021-01-02T12:00:00Z;23.768782418034494
2021-01-02T13:00:00Z;26.077666037663754
2021-01-02T14:00:00Z;26.916219244928556
2021-01-02T15:00:00Z;28.306239147435647
2021-01-02T16:00:00Z;28.785866573440877
2021-01-02T17:00:00Z;29.44629232162038
2021-01-02T18:00:00Z;30.269679457205164
2021-01-02T19:00:00Z;29.75448324380738
2021-01-02T20:00:00Z;29.609400194579052
2021-01-02T21:00:00Z;27.098933499586465
2021-01-02T22:00:00Z;25.46350237094508
2021-01-02T23:00:00Z;24.237557496511585
2021-01-03T00:00:00Z;23.222146715119013
2021-01-03T01:00:00Z;22.478184488204167
2021-01-03T02:00:00Z;21.896176004241518
