2021-01-01T00:00:00Z;24.259607197819992
2021-01-01T01:00:00Z;23.719095584541243
2021-01-01T02:00:00Z;23.49675638077899
2021-01-01T03:00:00Z;23.339745815534197
2021-01-01T04:00:00Z;22.057127772950846
2021-01-01T05:00:00Z;21.50112241968753
2021-01-01T06:00:00Z;21.448861633608374
2021-01-01T07:00:00Z;20.50057733035131
2021-01-01T08:00:00Z;20.870840090445807
2021-01-01T09:00:00Z;23.545251810932882
2021-01-01T10:00:00Z;25.598397007084376
2021-01-01T11:00:00Z;23.056859920489686
2021-01-01T12:00:00Z;25.74941303184315
2021-01-01T13:00:00Z;30.58672820119058
2021-01-01T14:00:00Z;31.798409027631546
2021-01-01T15:00:00Z;31.557346248102753
2021-01-01T16:00:00Z;31.609374473524742
2021-01-01T17:00:00Z;28.023100156414625
2021-01-01T18:00:00Z;29.937700854402298
2021-01-01T19:00:00Z;29.154655945704487
2021-01-01T20:00:00Z;27.31704094861232
2021-01-01T21:00:00Z;25.857884420205394
2021-01-01T22:00:00Z;25.06839608877202
2021-01-01T23:00:00Z;24.561087609142103
2021-01-02T00:00:00Z;24.171201315077884
2021-01-02T01:00:00Z;23.99544577891203
2021-01-02T02:00:00Z;23.418941924356158
2021-01-02T03:00:00Z;22.02598581734503
2021-01-02T04:00:00Z;22.464035791724587
2021-01-02T05:00:00Z;21.842627010309254
2021-01-02T06:00:00Z;21.498754502982198
2021-01-02T07:00:00Z;21.399370491928494
2021-01-02T08:00:00Z;21.29650999241653
2021-01-02T09:00:00Z;23.72611636561353
2021-01-02T10:00:00Z;25.818578523582442
2021-01-02T11:00:00Z;27.239343633740443
2021-01-02T12:00:00Z;29.004810441664358
2021-01-02T13:00:00Z;29.992777221664213
2021-01-02T14:00:00Z;30.871291170418107
2021-01-02T15:00:00Z;30.550170586310074
2021-01-02T16:00:00Z;30.088536786572774
2021-01-02T17:00:00Z;29.562359616222786
2021-01-02T18:00:00Z;27.849553999173775
2021-01-02T19:00:00Z;26.863420385382067
2021-01-02T20:00:00Z;26.288439849751803
2021-01-02T21:00:00Z;25.443903051559378
2021-01-02T22:00:00Z;24.931639461036657
2021-01-02T23:00:00Z;24.69863869779156
2021-01-03T00:00:00Z;24.300232871121544
2021-01-03T01:00:00Z;23.89340126648454
2021-01-03T02:00:00Z;23.982937999388653
2021-01-03T03:00:00Z;23.92808864727882
2021-01-03T04:00:00Z;23.805509630626045
2021-01-03T05:00:00Z;23.347716751196504
2021-01-03T06:00:00Z;23.064529563677823
2021-01-03T07:00:00Z;23.096175157875866
2021-01-03T08:00:00Z;22.766097100425025
2021-01-03T09:00:00Z;23.63524553216824
2021-01-03T10:00:00Z;24.503381100313202
2021-01-03T11:00:00Z;24.63470745182584
2021-01-03T12:00:00Z;22.416024228880286
2021-01-03T13:00:00Z;22.128206315122082
2021-01-03T14:00:00Z;23.489054640316184
2021-01-03T15:00:00Z;26.316232777448345
2021-01-03T16:00:00Z;26.09678739511158
2021-01-03T17:00:00Z;26.718597456036402
2021-01-03T18:00:00Z;26.355329388504465
2021-01-03T19:00:00Z;24.908679687916145
2021-01-03T20:00:00Z;21.58266063577815
2021-01-03T21:00:00Z;21.008069411011164
2021-01-03T22:00:00Z;22.30494319085034
2021-01-03T23:00:00Z;22.531908265534327
2021-01-04T00:00:00Z;22.49722190243147
2021-01-04T01:00:00Z;22.717100609888714
2021-01-04T02:00:00Z;22.44644013728809
2021-01-04T03:00:00Z;22.36596670674039
2021-01-04T04:00:00Z;22.272953996373577
2021-01-04T05:00:00Z;22.37203027277587
2021-01-04T06:00:00Z;22.273099911618036
2021-01-04T07:00:00Z;22.693772410141914
2021-01-04T08:00:00Z;22.6582493351761
2021-01-04T09:00:00Z;22.129093665787646
2021-01-04T10:00:00Z;19.63268707667139
2021-01-04T11:00:00Z;22.964643197516672
2021-01-04T12:00:00Z;23.473210459856872
2021-01-04T13:00:00Z;24.767854521521222
2021-01-04T14:00:00Z;24.540764402844754
2021-01-04T15:00:00Z;26.22244955624083
2021-01-04T16:00:00Z;25.87767404835252
2021-01-04T17:00:00Z;27.898272173770653
2021-01-04T18:00:00Z;27.602077857979015
2021-01-04T19:00:00Z;26.884789751257365
2021-01-04T20:00:00Z;25.902305323687706
2021-01-04T21:00:00Z;25.23585257313338
2021-01-04T22:00:00Z;24.754341597879655
2021-01-04T23:00:00Z;24.68684035072057
2021-01-05T00:00:00Z;24.67748695748566
2021-01-05T01:00:00Z;24.465098477882993
2021-01-05T02:00:00Z;24.198699786229433
2021-01-05T03:00:00Z;24.161251371453933
2021-01-05T04:00:00Z;24.11137351473801
2021-01-05T05:00:00Z;23.97556955333161
2021-01-05T06:00:00Z;23.189790089941784
2021-01-05T07:00:00Z;22.681241550479964
2021-01-05T08:00:00Z;22.362708422834924
2021-01-05T09:00:00Z;24.697752888771074
2021-01-05T10:00:00Z;26.581734165432604
2021-01-05T11:00:00Z;27.80651376078374
2021-01-05T12:00:00Z;29.219283207607123
2021-01-05T13:00:00Z;30.277516996069707
2021-01-05T14:00:00Z;29.938308819087503
2021-01-05T15:00:00Z;29.83080982810137
2021-01-05T16:00:00Z;30.05317310924166
2021-01-05T17:00:00Z;30.073545004413372
2021-01-05T18:00:00Z;29.80419018321124
2021-01-05T19:00:00Z;28.715634876811393
2021-01-05T20:00:00Z;27.369236667876685
2021-01-05T21:00:00Z;26.322687936212915
2021-01-05T22:00:00Z;25.373012609452573
2021-01-05T23:00:00Z;24.885690367230797
2021-01-06T00:00:00Z;24.415568420415354
2021-01-06T01:00:00Z;24.304085408225593
2021-01-06T02:00:00Z;23.852344310640323
2021-01-06T03:00:00Z;23.755314187903103
2021-01-06T04:00:00Z;23.364003856271292
2021-01-06T05:00:00Z;22.170623052814996
2021-01-06T06:00:00Z;22.914792326410918
2021-01-06T07:00:00Z;22.632577472817317
2021-01-06T08:00:00Z;22.36829899776181
2021-01-06T09:00:00Z;24.137010633896782
2021-01-06T10:00:00Z;25.857384317752537
2021-01-06T11:00:00Z;28.23646701196182
2021-01-06T12:00:00Z;29.384768477020035
2021-01-06T13:00:00Z;30.296106172895424
2021-01-06T14:00:00Z;31.60126456192713
2021-01-06T15:00:00Z;32.49140506880352
2021-01-06T16:00:00Z;30.988390132065742
2021-01-06T17:00:00Z;30.760432218706672
2021-01-06T18:00:00Z;30.651738496095103
2021-01-06T19:00:00Z;29.441296309405633
2021-01-06T20:00:00Z;28.326441464338846
2021-01-06T21:00:00Z;26.63829686775821
2021-01-06T22:00:00Z;25.533686213812985
2021-01-06T23:00:00Z;25.47457540279573
2021-01-07T00:00:00Z;24.84015905867004
2021-01-07T01:00:00Z;24.35989371647838
2021-01-07T02:00:00Z;24.360572265403366
2021-01-07T03:00:00Z;23.847466690534464
2021-01-07T04:00:00Z;23.68146528691974
2021-01-07T05:00:00Z;23.46929555219247
2021-01-07T06:00:00Z;23.046810556827836
2021-01-07T07:00:00Z;21.929784426521582
2021-01-07T08:00:00Z;21.552807305349827
2021-01-07T09:00:00Z;24.0558458331062
2021-01-07T10:00:00Z;26.14414543608739
2021-01-07T11:00:00Z;27.92334294257812
2021-01-07T12:00:00Z;29.70633100709052
2021-01-07T13:00:00Z;30.61610842871663
2021-01-07T14:00:00Z;31.378691069542228
2021-01-07T15:00:00Z;31.37920692954502
2021-01-07T16:00:00Z;30.54837458741199
2021-01-07T17:00:00Z;30.632461442647504
2021-01-07T18:00:00Z;30.008940764022192
2021-01-07T19:00:00Z;29.593634725589745
2021-01-07T20:00:00Z;27.715036741352645
2021-01-07T21:00:00Z;26.145582130834857
2021-01-07T22:00:00Z;25.546805484126374
2021-01-07T23:00:00Z;24.994939445353072
2021-01-08T00:00:00Z;24.981953865159973
2021-01-08T01:00:00Z;24.78860382499827
2021-01-08T02:00:00Z;24.451393929642613
2021-01-08T03:00:00Z;24.452509968949638
2021-01-08T04:00:00Z;23.945392327204434
2021-01-08T05:00:00Z;23.73018527739847
2021-01-08T06:00:00Z;21.097935941363268
2021-01-08T07:00:00Z;23.086733402096637
2021-01-08T08:00:00Z;22.95291555589799
2021-01-08T09:00:00Z;24.710137725359903
2021-01-08T10:00:00Z;26.27309359735857
2021-01-08T11:00:00Z;28.37183061335342
2021-01-08T12:00:00Z;29.405788119682477
2021-01-08T13:00:00Z;31.135678349282713
2021-01-08T14:00:00Z;31.876101496782116
2021-01-08T15:00:00Z;32.56895238910105
2021-01-08T16:00:00Z;30.121069379204982
