2021-01-01T00:00:00Z;24.259701012227442
2021-01-01T01:00:00Z;23.71909558454122
2021-01-01T02:00:00Z;23.496756380779
2021-01-01T03:00:00Z;23.339745815534197
2021-01-01T04:00:00Z;22.057127772950818
2021-01-01T05:00:00Z;21.501122419687537
2021-01-01T06:00:00Z;21.448861633608384
2021-01-01T07:00:00Z;20.500577330351284
2021-01-01T08:00:00Z;20.870840090445803
2021-01-01T09:00:00Z;23.54525181093287
2021-01-01T10:00:00Z;25.598397007084394
2021-01-01T11:00:00Z;23.056859920489668
2021-01-01T12:00:00Z;25.74941303184315
2021-01-01T13:00:00Z;30.58672820119057
2021-01-01T14:00:00Z;31.798409027631553
2021-01-01T15:00:00Z;31.557346248102732
2021-01-01T16:00:00Z;31.60937447352479
2021-01-01T17:00:00Z;28.023100156414593
2021-01-01T18:00:00Z;29.937700854402348
2021-01-01T19:00:00Z;29.154655945704445
2021-01-01T20:00:00Z;27.317040948612288
2021-01-01T21:00:00Z;25.8578844202054
2021-01-01T22:00:00Z;25.06839608877204
2021-01-01T23:00:00Z;24.561087609142128
2021-01-02T00:00:00Z;24.171201315077873
2021-01-02T01:00:00Z;23.995445778912057
2021-01-02T02:00:00Z;23.41894192435613
2021-01-02T03:00:00Z;22.025985817345024
2021-01-02T04:00:00Z;22.464035791724605
2021-01-02T05:00:00Z;21.84262701030925
2021-01-02T06:00:00Z;21.498754502982212
2021-01-02T07:00:00Z;21.399370491928494
2021-01-02T08:00:00Z;21.29650999241654
2021-01-02T09:00:00Z;23.72611636561355
2021-01-02T10:00:00Z;25.818578523582435
2021-01-02T11:00:00Z;27.239343633740454
2021-01-02T12:00:00Z;29.004810441664365
2021-01-02T13:00:00Z;29.992777221664223
2021-01-02T14:00:00Z;30.871291170418132
2021-01-02T15:00:00Z;30.550170586310074
2021-01-02T16:00:00Z;30.088536786572774
2021-01-02T17:00:00Z;29.56235961622279
2021-01-02T18:00:00Z;27.84955399917376
2021-01-02T19:00:00Z;26.863420385382067
2021-01-02T20:00:00Z;26.288439849751803
2021-01-02T21:00:00Z;25.443903051559374
2021-01-02T22:00:00Z;24.931639461036664
2021-01-02T23:00:00Z;24.69863869779154
2021-01-03T00:00:00Z;24.300232871121537
2021-01-03T01:00:00Z;23.893401266484535
2021-01-03T02:00:00Z;23.982937999388657
2021-01-03T03:00:00Z;23.928088647278827
2021-01-03T04:00:00Z;23.80550963062603
2021-01-03T05:00:00Z;23.347716751196533
2021-01-03T06:00:00Z;23.064529563677812
2021-01-03T07:00:00Z;23.096175157875855
2021-01-03T08:00:00Z;22.766097100425018
2021-01-03T09:00:00Z;23.63524553216824
