2021-01-01T00:00:00Z;28.66813106710857
2021-01-01T01:00:00Z;28.055568809061818
2021-01-01T02:00:00Z;27.56806617237118
2021-01-01T03:00:00Z;26.763179397643412
2021-01-01T04:00:00Z;25.97703142408472
2021-01-01T05:00:00Z;25.29886874369579
2021-01-01T06:00:00Z;23.749174432193378
2021-01-01T07:00:00Z;23.171219203887794
2021-01-01T08:00:00Z;22.514593781848106
2021-01-01T09:00:00Z;22.523029145190943
2021-01-01T10:00:00Z;25.531171878933986
2021-01-01T11:00:00Z;27.405066124088403
2021-01-01T12:00:00Z;29.230021246839513
2021-01-01T13:00:00Z;30.60208237332735
2021-01-01T14:00:00Z;32.107872132661655
2021-01-01T15:00:00Z;33.30122846268116
2021-01-01T16:00:00Z;34.09469883821293
2021-01-01T17:00:00Z;35.25299577659361
2021-01-01T18:00:00Z;35.135001343376075
2021-01-01T19:00:00Z;35.24323231514381
2021-01-01T20:00:00Z;33.91341653702852
2021-01-01T21:00:00Z;32.5650656818451
2021-01-01T22:00:00Z;30.973524105613407
2021-01-01T23:00:00Z;29.136352675279127
2021-01-02T00:00:00Z;28.529397054423907
2021-01-02T01:00:00Z;27.819426422633637
2021-01-02T02:00:00Z;27.031039446270004
2021-01-02T03:00:00Z;25.972580429478505
2021-01-02T04:00:00Z;25.527525628314773
2021-01-02T05:00:00Z;25.411024622366995
2021-01-02T06:00:00Z;24.434635301918814
2021-01-02T07:00:00Z;23.355654050695847
2021-01-02T08:00:00Z;23.228353733138068
2021-01-02T09:00:00Z;24.050084797365752
2021-01-02T10:00:00Z;25.685383505029005
2021-01-02T11:00:00Z;27.51698326481629
2021-01-02T12:00:00Z;29.744732842576436
2021-01-02T13:00:00Z;31.416338726146147
2021-01-02T14:00:00Z;32.75619718568127
2021-01-02T15:00:00Z;33.50084978659436
2021-01-02T16:00:00Z;34.26535099760565
2021-01-02T17:00:00Z;34.92817777786547
2021-01-02T18:00:00Z;34.44423794099847
2021-01-02T19:00:00Z;33.87191088684623
2021-01-02T20:00:00Z;28.93538705283239
2021-01-02T21:00:00Z;28.63112507130873
2021-01-02T22:00:00Z;27.60238089348468
2021-01-02T23:00:00Z;27.019784686391738
2021-01-03T00:00:00Z;26.780576623563853
2021-01-03T01:00:00Z;26.108139002128695
2021-01-03T02:00:00Z;25.587371533546737
2021-01-03T03:00:00Z;24.824618110925257
2021-01-03T04:00:00Z;24.383963602724954
2021-01-03T05:00:00Z;23.66657413036523
2021-01-03T06:00:00Z;23.711818194806565
2021-01-03T07:00:00Z;23.042566375335063
2021-01-03T08:00:00Z;22.42493716204345
2021-01-03T09:00:00Z;22.551297412691415
2021-01-03T10:00:00Z;24.804039417531097
2021-01-03T11:00:00Z;27.14679656581191
2021-01-03T12:00:00Z;28.27053025274126
2021-01-03T13:00:00Z;30.265580125772217
2021-01-03T14:00:00Z;31.68937365538664
2021-01-03T15:00:00Z;32.42223392801285
2021-01-03T16:00:00Z;32.855021601269904
2021-01-03T17:00:00Z;33.14625500275236
2021-01-03T18:00:00Z;33.35041576981238
2021-01-03T19:00:00Z;33.068998895953314
2021-01-03T20:00:00Z;31.795353378029244
2021-01-03T21:00:00Z;30.291499874115242
2021-01-03T22:00:00Z;29.313540849143873
2021-01-03T23:00:00Z;28.161000073698453
2021-01-04T00:00:00Z;27.2176565468069
2021-01-04T01:00:00Z;26.080527921643508
2021-01-04T02:00:00Z;25.494766602080922
2021-01-04T03:00:00Z;24.86877188539822
2021-01-04T04:00:00Z;24.56839013071658
2021-01-04T05:00:00Z;24.205535012179848
2021-01-04T06:00:00Z;23.59759644142334
2021-01-04T07:00:00Z;22.6414593382108
2021-01-04T08:00:00Z;22.06995760031077
2021-01-04T09:00:00Z;22.7752489429075
2021-01-04T10:00:00Z;25.009731029640832
2021-01-04T11:00:00Z;26.928974486793
2021-01-04T12:00:00Z;28.20768364127665
2021-01-04T13:00:00Z;29.404261484993622
2021-01-04T14:00:00Z;31.271366685005347
2021-01-04T15:00:00Z;31.89300436967513
2021-01-04T16:00:00Z;33.154814939884005
2021-01-04T17:00:00Z;33.902369884641494
2021-01-04T18:00:00Z;32.505293863449914
2021-01-04T19:00:00Z;32.69800953642549
2021-01-04T20:00:00Z;31.76623916617144
2021-01-04T21:00:00Z;29.868968377302025
2021-01-04T22:00:00Z;28.905741184814243
2021-01-04T23:00:00Z;27.696597068732654
2021-01-05T00:00:00Z;26.94615419164357
2021-01-05T01:00:00Z;26.246689973820395
2021-01-05T02:00:00Z;25.354192850187175
2021-01-05T03:00:00Z;23.827153553748378
2021-01-05T04:00:00Z;23.928764684231687
2021-01-05T05:00:00Z;23.059266328624734
2021-01-05T06:00:00Z;21.683928403672798
2021-01-05T07:00:00Z;20.88794182525867
2021-01-05T08:00:00Z;20.499374340386247
2021-01-05T09:00:00Z;21.050344043257738
2021-01-05T10:00:00Z;24.164049959958078
2021-01-05T11:00:00Z;26.696522678278043
2021-01-05T12:00:00Z;28.088972520730664
2021-01-05T13:00:00Z;30.162350415917288
2021-01-05T14:00:00Z;31.900657057110116
2021-01-05T15:00:00Z;33.618196642790565
2021-01-05T16:00:00Z;33.95238317242785
2021-01-05T17:00:00Z;34.95156615939191
2021-01-05T18:00:00Z;34.90149382374048
2021-01-05T19:00:00Z;34.761123919025025
2021-01-05T20:00:00Z;33.68711039188051
2021-01-05T21:00:00Z;31.97154865642715
2021-01-05T22:00:00Z;30.177935705863824
2021-01-05T23:00:00Z;28.720477143396803
2021-01-06T00:00:00Z;27.677127448885805
2021-01-06T01:00:00Z;26.76425936125015
2021-01-06T02:00:00Z;25.93112705760599
2021-01-06T03:00:00Z;25.559793897336274
2021-01-06T04:00:00Z;24.93537861264836
2021-01-06T05:00:00Z;24.799290307748272
2021-01-06T06:00:00Z;24.110500573038657
2021-01-06T07:00:00Z;23.460897568907782
2021-01-06T08:00:00Z;22.874288299049883
2021-01-06T09:00:00Z;23.313505877285195
2021-01-06T10:00:00Z;25.420786709953703
2021-01-06T11:00:00Z;27.6181258710726
2021-01-06T12:00:00Z;29.523440273854483
2021-01-06T13:00:00Z;31.01977817092046
2021-01-06T14:00:00Z;32.651797457312945
2021-01-06T15:00:00Z;33.14167536996236
2021-01-06T16:00:00Z;34.96837040949732
2021-01-06T17:00:00Z;35.516264340974146
2021-01-06T18:00:00Z;35.57717499477656
2021-01-06T19:00:00Z;35.10606332193895
2021-01-06T20:00:00Z;34.23030266352953
2021-01-06T21:00:00Z;32.20172338305695
2021-01-06T22:00:00Z;30.28532523111368
2021-01-06T23:00:00Z;28.971290914214975
2021-01-07T00:00:00Z;27.958752539217016
2021-01-07T01:00:00Z;27.491610909058476
2021-01-07T02:00:00Z;26.732122081381526
2021-01-07T03:00:00Z;25.930120535879823
2021-01-07T04:00:00Z;24.894473638328655
2021-01-07T05:00:00Z;23.191734387543868
2021-01-07T06:00:00Z;22.6311248079804
