2021-01-01T00:00:00Z;28.6732988760044
2021-01-01T01:00:00Z;28.05556880906183
2021-01-01T02:00:00Z;27.568066172371214
2021-01-01T03:00:00Z;26.763179397643466
2021-01-01T04:00:00Z;25.977031424084718
2021-01-01T05:00:00Z;25.29886874369578
2021-01-01T06:00:00Z;23.749174432193378
2021-01-01T07:00:00Z;23.171219203887787
2021-01-01T08:00:00Z;22.51459378184809
2021-01-01T09:00:00Z;22.52302914519092
2021-01-01T10:00:00Z;25.531171878933982
2021-01-01T11:00:00Z;27.405066124088417
2021-01-01T12:00:00Z;29.230021246839524
2021-01-01T13:00:00Z;30.60208237332733
2021-01-01T14:00:00Z;32.10787213266166
2021-01-01T15:00:00Z;33.30122846268116
2021-01-01T16:00:00Z;34.09469883821296
2021-01-01T17:00:00Z;35.25299577659358
2021-01-01T18:00:00Z;35.13500134337605
2021-01-01T19:00:00Z;35.24323231514387
2021-01-01T20:00:00Z;33.913416537028525
2021-01-01T21:00:00Z;32.5650656818451
2021-01-01T22:00:00Z;30.973524105613443
2021-01-01T23:00:00Z;29.136352675279152
2021-01-02T00:00:00Z;28.5293970544239
2021-01-02T01:00:00Z;27.819426422633644
2021-01-02T02:00:00Z;27.03103944627005
2021-01-02T03:00:00Z;25.972580429478498
2021-01-02T04:00:00Z;25.527525628314798
2021-01-02T05:00:00Z;25.41102462236701
2021-01-02T06:00:00Z;24.434635301918824
2021-01-02T07:00:00Z;23.355654050695826
2021-01-02T08:00:00Z;23.22835373313802
2021-01-02T09:00:00Z;24.050084797365766
2021-01-02T10:00:00Z;25.68538350502899
2021-01-02T11:00:00Z;27.516983264816318
2021-01-02T12:00:00Z;29.74473284257646
2021-01-02T13:00:00Z;31.416338726146147
2021-01-02T14:00:00Z;32.75619718568128
2021-01-02T15:00:00Z;33.500849786594394
2021-01-02T16:00:00Z;34.265350997605616
2021-01-02T17:00:00Z;34.928177777865564
2021-01-02T18:00:00Z;34.44423794099846
2021-01-02T19:00:00Z;33.87191088684628
2021-01-02T20:00:00Z;28.935387052832375
2021-01-02T21:00:00Z;28.63112507130874
2021-01-02T22:00:00Z;27.602380893484664
2021-01-02T23:00:00Z;27.01978468639174
2021-01-03T00:00:00Z;26.780576623563864
2021-01-03T01:00:00Z;26.108139002128645
2021-01-03T02:00:00Z;25.587371533546726
2021-01-03T03:00:00Z;24.82461811092528
2021-01-03T04:00:00Z;24.383963602724965
2021-01-03T05:00:00Z;23.66657413036523
2021-01-03T06:00:00Z;23.71181819480658
2021-01-03T07:00:00Z;23.04256637533506
2021-01-03T08:00:00Z;22.424937162043467
2021-01-03T09:00:00Z;22.551297412691433
2021-01-03T10:00:00Z;24.804039417531104
2021-01-03T11:00:00Z;27.146796565811936
2021-01-03T12:00:00Z;28.270530252741278
2021-01-03T13:00:00Z;30.265580125772214
2021-01-03T14:00:00Z;31.68937365538664
2021-01-03T15:00:00Z;32.42223392801293
2021-01-03T16:00:00Z;32.85502160126994
2021-01-03T17:00:00Z;33.146255002752326
2021-01-03T18:00:00Z;33.35041576981239
2021-01-03T19:00:00Z;33.068998895953335
2021-01-03T20:00:00Z;31.795353378029223
2021-01-03T21:00:00Z;30.291499874115242
2021-01-03T22:00:00Z;29.31354084914379
2021-01-03T23:00:00Z;28.161000073698467
2021-01-04T00:00:00Z;27.217656546806865
2021-01-04T01:00:00Z;26.08052792164351
2021-01-04T02:00:00Z;25.494766602080915
2021-01-04T03:00:00Z;24.868771885398274
2021-01-04T04:00:00Z;24.568390130716587
2021-01-04T05:00:00Z;24.205535012179862
2021-01-04T06:00:00Z;23.597596441423338
2021-01-04T07:00:00Z;22.641459338210773
2021-01-04T08:00:00Z;22.069957600310747
2021-01-04T09:00:00Z;22.775248942907517
2021-01-04T10:00:00Z;25.009731029640843
2021-01-04T11:00:00Z;26.928974486793017
2021-01-04T12:00:00Z;28.20768364127659
2021-01-04T13:00:00Z;29.404261484993636
2021-01-04T14:00:00Z;31.271366685005347
2021-01-04T15:00:00Z;31.893004369675154
2021-01-04T16:00:00Z;33.15481493988406
2021-01-04T17:00:00Z;33.90236988464155
2021-01-04T18:00:00Z;32.505293863449964
2021-01-04T19:00:00Z;32.69800953642547
2021-01-04T20:00:00Z;31.766239166171395
2021-01-04T21:00:00Z;29.868968377302018
2021-01-04T22:00:00Z;28.905741184814243
2021-01-04T23:00:00Z;27.696597068732668
2021-01-05T00:00:00Z;26.946154191643554
2021-01-05T01:00:00Z;26.246689973820395
2021-01-05T02:00:00Z;25.35419285018721
2021-01-05T03:00:00Z;23.827153553748392
2021-01-05T04:00:00Z;23.92876468423168
2021-01-05T05:00:00Z;23.059266328624723
2021-01-05T06:00:00Z;21.683928403672777
2021-01-05T07:00:00Z;20.887941825258665
2021-01-05T08:00:00Z;20.49937434038625
2021-01-05T09:00:00Z;21.05034404325774
2021-01-05T10:00:00Z;24.164049959958078
2021-01-05T11:00:00Z;26.696522678278022
2021-01-05T12:00:00Z;28.088972520730646
2021-01-05T13:00:00Z;30.162350415917278
2021-01-05T14:00:00Z;31.900657057110116
2021-01-05T15:00:00Z;33.618196642790586
2021-01-05T16:00:00Z;33.95238317242783
2021-01-05T17:00:00Z;34.9515661593919
2021-01-05T18:00:00Z;34.90149382374047
2021-01-05T19:00:00Z;34.76112391902503
2021-01-05T20:00:00Z;33.6871103918805
2021-01-05T21:00:00Z;31.971548656427114
2021-01-05T22:00:00Z;30.17793570586387
2021-01-05T23:00:00Z;28.720477143396796
2021-01-06T00:00:00Z;27.677127448885855
2021-01-06T01:00:00Z;26.764259361250144
2021-01-06T02:00:00Z;25.931127057605977
2021-01-06T03:00:00Z;25.559793897336277
2021-01-06T04:00:00Z;24.935378612648346
2021-01-06T05:00:00Z;24.799290307748265
2021-01-06T06:00:00Z;24.110500573038646
2021-01-06T07:00:00Z;23.460897568907818
2021-01-06T08:00:00Z;22.874288299049898
2021-01-06T09:00:00Z;23.313505877285202
2021-01-06T10:00:00Z;25.42078670995371
2021-01-06T11:00:00Z;27.618125871072607
2021-01-06T12:00:00Z;29.523440273854494
2021-01-06T13:00:00Z;31.019778170920446
2021-01-06T14:00:00Z;32.65179745731294
2021-01-06T15:00:00Z;33.141675369962364
2021-01-06T16:00:00Z;34.968370409497325
2021-01-06T17:00:00Z;35.51626434097411
2021-01-06T18:00:00Z;35.57717499477648
2021-01-06T19:00:00Z;35.10606332193891
2021-01-06T20:00:00Z;34.230302663529564
2021-01-06T21:00:00Z;32.20172338305697
2021-01-06T22:00:00Z;30.285325231113696
2021-01-06T23:00:00Z;28.97129091421498
2021-01-07T00:00:00Z;27.958752539216995
2021-01-07T01:00:00Z;27.491610909058505
2021-01-07T02:00:00Z;26.7321220813815
2021-01-07T03:00:00Z;25.930120535879762
2021-01-07T04:00:00Z;24.89447363832865
2021-01-07T05:00:00Z;23.19173438754388
2021-01-07T06:00:00Z;22.631124807980395
2021-01-07T07:00:00Z;21.093652389779326
2021-01-07T08:00:00Z;20.601739401850296
2021-01-07T09:00:00Z;21.20719214319845
2021-01-07T10:00:00Z;24.720668606805955
2021-01-07T11:00:00Z;26.7746029236933
2021-01-07T12:00:00Z;29.098723716153163
2021-01-07T13:00:00Z;31.584190050866024
2021-01-07T14:00:00Z;32.58137791735117
2021-01-07T15:00:00Z;33.47001649085021
2021-01-07T16:00:00Z;34.920532343774845
2021-01-07T17:00:00Z;35.56895640553359
2021-01-07T18:00:00Z;35.2915471501798
2021-01-07T19:00:00Z;35.532150212072835
2021-01-07T20:00:00Z;34.524142486333155
2021-01-07T21:00:00Z;32.70598194442643
2021-01-07T22:00:00Z;31.137049941675503
2021-01-07T23:00:00Z;30.24481748338376
2021-01-08T00:00:00Z;28.859109161886234
2021-01-08T01:00:00Z;28.89423963235971
2021-01-08T02:00:00Z;27.346779740072126
2021-01-08T03:00:00Z;26.210160354593558
2021-01-08T04:00:00Z;25.36904957902561
2021-01-08T05:00:00Z;24.063903297289446
2021-01-08T06:00:00Z;23.605775171038896
2021-01-08T07:00:00Z;23.238295391048624
2021-01-08T08:00:00Z;22.656820533431986
2021-01-08T09:00:00Z;23.221219287977025
2021-01-08T10:00:00Z;25.49083404444603
2021-01-08T11:00:00Z;28.071093024122312
2021-01-08T12:00:00Z;29.916227605489038
2021-01-08T13:00:00Z;31.332712221891505
2021-01-08T14:00:00Z;32.695197141569906
2021-01-08T15:00:00Z;33.579132172040794
2021-01-08T16:00:00Z;34.82270777842065
2021-01-08T17:00:00Z;35.45381494398124
2021-01-08T18:00:00Z;35.611463600803255
2021-01-08T19:00:00Z;35.35691209502013
2021-01-08T20:00:00Z;34.514864692827814
2021-01-08T21:00:00Z;33.101610141614536
2021-01-08T22:00:00Z;31.25209102994126
2021-01-08T23:00:00Z;29.889385361923782
2021-01-09T00:00:00Z;28.59399989529471
2021-01-09T01:00:00Z;27.868131987267304
2021-01-09T02:00:00Z;27.077715437284322
2021-01-09T03:00:00Z;25.486635512671747
2021-01-09T04:00:00Z;25.363372595500053
2021-01-09T05:00:00Z;25.374528052848678
2021-01-09T06:00:00Z;25.20096154639016
2021-01-09T07:00:00Z;24.895125595319108
2021-01-09T08:00:00Z;24.82738992740219
2021-01-09T09:00:00Z;24.748718799848323
2021-01-09T10:00:00Z;26.698591903148497
2021-01-09T11:00:00Z;28.20580838962741
2021-01-09T12:00:00Z;29.862435623439257
2021-01-09T13:00:00Z;31.209161461710757
2021-01-09T14:00:00Z;32.21011238727364
2021-01-09T15:00:00Z;33.26120973149696
2021-01-09T16:00:00Z;33.94812353390006
2021-01-09T17:00:00Z;34.04047121343447
2021-01-09T18:00:00Z;34.25337037829985
2021-01-09T19:00:00Z;34.51231470382268
2021-01-09T20:00:00Z;33.20302550585771
2021-01-09T21:00:00Z;29.916105042889356
2021-01-09T22:00:00Z;25.657573227623676
2021-01-09T23:00:00Z;24.541309312700506
2021-01-10T00:00:00Z;24.317092431527364
2021-01-10T01:00:00Z;24.497761828821343
2021-01-10T02:00:00Z;24.65251662623006
2021-01-10T03:00:00Z;24.27816269487734
2021-01-10T04:00:00Z;23.427804023800373
2021-01-10T05:00:00Z;23.034684674049316
2021-01-10T06:00:00Z;23.600325892833567
2021-01-10T07:00:00Z;23.17607584542924
2021-01-10T08:00:00Z;23.28848206988737
2021-01-10T09:00:00Z;23.773717325577575
2021-01-10T10:00:00Z;24.618426120664214
2021-01-10T11:00:00Z;26.415002280577255
2021-01-10T12:00:00Z;27.849077888096534
2021-01-10T13:00:00Z;29.428144605900023
2021-01-10T14:00:00Z;30.77818332448932
2021-01-10T15:00:00Z;31.83200344420834
2021-01-10T16:00:00Z;31.680373251915146
2021-01-10T17:00:00Z;31.90412878175931
2021-01-10T18:00:00Z;31.047935814381887
2021-01-10T19:00:00Z;30.22792460420321
2021-01-10T20:00:00Z;29.23900987962473
2021-01-10T21:00:00Z;27.915120006007147
2021-01-10T22:00:00Z;26.633782459256636
2021-01-10T23:00:00Z;25.724493444374673
2021-01-11T00:00:00Z;24.95897035576362
2021-01-11T01:00:00Z;24.620518129477247
2021-01-11T02:00:00Z;24.148195975715268
2021-01-11T03:00:00Z;23.749610930253965
2021-01-11T04:00:00Z;23.96116291788812
2021-01-11T05:00:00Z;23.25151837675344
2021-01-11T06:00:00Z;22.743348345731217
2021-01-11T07:00:00Z;22.577387382418195
2021-01-11T08:00:00Z;22.490976599708503
2021-01-11T09:00:00Z;23.338389553362948
2021-01-11T10:00:00Z;24.004381841511123
2021-01-11T11:00:00Z;26.31554335942875
2021-01-11T12:00:00Z;27.556007935516284
2021-01-11T13:00:00Z;29.506148371509376
2021-01-11T14:00:00Z;30.690750223394218
2021-01-11T15:00:00Z;30.978426479885172
2021-01-11T16:00:00Z;31.686568059938722
2021-01-11T17:00:00Z;32.90405250550101
2021-01-11T18:00:00Z;33.3321203976752
2021-01-11T19:00:00Z;33.00995720656971
2021-01-11T20:00:00Z;32.34338525943944
2021-01-11T21:00:00Z;26.31785267370827
2021-01-11T22:00:00Z;25.261629902577965
2021-01-11T23:00:00Z;25.750786471683483
2021-01-12T00:00:00Z;24.694314649411506
2021-01-12T01:00:00Z;24.765368840823015
2021-01-12T02:00:00Z;24.433383978455762
2021-01-12T03:00:00Z;24.380117850985407
2021-01-12T04:00:00Z;24.133308596146502
2021-01-12T05:00:00Z;23.687322603626896
2021-01-12T06:00:00Z;23.62976535253869
2021-01-12T07:00:00Z;23.41884387744061
2021-01-12T08:00:00Z;23.02671962357481
2021-01-12T09:00:00Z;23.010128893814112
2021-01-12T10:00:00Z;25.42553966892214
2021-01-12T11:00:00Z;26.72806184997111
2021-01-12T12:00:00Z;28.687211880754315
2021-01-12T13:00:00Z;29.891661568376154
2021-01-12T14:00:00Z;31.396082251565943
2021-01-12T15:00:00Z;32.42593670298219
2021-01-12T16:00:00Z;33.068583244561786
2021-01-12T17:00:00Z;34.01035463437728
2021-01-12T18:00:00Z;31.209490701268713
2021-01-12T19:00:00Z;27.399683437094083
2021-01-12T20:00:00Z;26.51864023818867
2021-01-12T21:00:00Z;26.01478161125978
2021-01-12T22:00:00Z;23.635479656731505
2021-01-12T23:00:00Z;22.378706209338546
2021-01-13T00:00:00Z;22.172797688352386
2021-01-13T01:00:00Z;22.365001210117896
2021-01-13T02:00:00Z;22.408134264279486
2021-01-13T03:00:00Z;22.375280613758083
2021-01-13T04:00:00Z;22.2816966978612
2021-01-13T05:00:00Z;22.156032354212147
2021-01-13T06:00:00Z;22.140741807505567
2021-01-13T07:00:00Z;22.047551619833563
2021-01-13T08:00:00Z;21.941435141919392
2021-01-13T09:00:00Z;22.06009787771427
2021-01-13T10:00:00Z;22.722237041132292
2021-01-13T11:00:00Z;23.810093971335903
2021-01-13T12:00:00Z;25.38696884202325
2021-01-13T13:00:00Z;27.043291539804535
2021-01-13T14:00:00Z;28.537585592072624
2021-01-13T15:00:00Z;29.57837685652738
2021-01-13T16:00:00Z;30.325668000943274
2021-01-13T17:00:00Z;30.882855159747123
2021-01-13T18:00:00Z;30.851188818482413
