2021-01-01T00:00:00Z;24.518456898669427
2021-01-01T01:00:00Z;24.473066411718683
2021-01-01T02:00:00Z;24.371556061083194
2021-01-01T03:00:00Z;24.028579662437956
2021-01-01T04:00:00Z;23.14231990110496
2021-01-01T05:00:00Z;22.670967789176647
2021-01-01T06:00:00Z;22.478041359699013
2021-01-01T07:00:00Z;22.13258433490218
2021-01-01T08:00:00Z;22.204911397271612
2021-01-01T09:00:00Z;23.022237289829658
2021-01-01T10:00:00Z;24.784284192572535
2021-01-01T11:00:00Z;26.569357241209133
2021-01-01T12:00:00Z;27.673945232797955
2021-01-01T13:00:00Z;28.89561000104163
2021-01-01T14:00:00Z;29.899765850283178
2021-01-01T15:00:00Z;29.370935457253232
2021-01-01T16:00:00Z;28.52261678786444
2021-01-01T17:00:00Z;28.161362506218452
2021-01-01T18:00:00Z;27.095500067699714
2021-01-01T19:00:00Z;27.14129501117053
2021-01-01T20:00:00Z;26.822117515168102
2021-01-01T21:00:00Z;26.621135536011813
2021-01-01T22:00:00Z;24.650068389346874
2021-01-01T23:00:00Z;24.159444369897344
2021-01-02T00:00:00Z;23.279409435038996
2021-01-02T01:00:00Z;23.252944825096115
2021-01-02T02:00:00Z;23.480237342110136
2021-01-02T03:00:00Z;23.056934303972668
2021-01-02T04:00:00Z;22.998249155301057
2021-01-02T05:00:00Z;22.632887587104328
2021-01-02T06:00:00Z;23.017300872401947
2021-01-02T07:00:00Z;22.73066669555426
2021-01-02T08:00:00Z;23.107524385487903
2021-01-02T09:00:00Z;23.610769945361398
2021-01-02T10:00:00Z;24.58308862812798
2021-01-02T11:00:00Z;25.77636660126225
2021-01-02T12:00:00Z;26.985304868044178
2021-01-02T13:00:00Z;26.531777716916814
2021-01-02T14:00:00Z;25.994103407355713
2021-01-02T15:00:00Z;25.488434799931518
2021-01-02T16:00:00Z;25.162587977185982
2021-01-02T17:00:00Z;25.414239829077864
2021-01-02T18:00:00Z;25.084256865890783
2021-01-02T19:00:00Z;23.144330197958478
2021-01-02T20:00:00Z;22.62320612523054
2021-01-02T21:00:00Z;22.5889343316053
2021-01-02T22:00:00Z;21.613063410329467
2021-01-02T23:00:00Z;21.776570920914075
2021-01-03T00:00:00Z;21.515312425701705
2021-01-03T01:00:00Z;22.048904379098637
2021-01-03T02:00:00Z;21.71303808458387
2021-01-03T03:00:00Z;21.478078818134648
2021-01-03T04:00:00Z;21.627359287257363
2021-01-03T05:00:00Z;21.65075150315526
2021-01-03T06:00:00Z;21.786535640706123
2021-01-03T07:00:00Z;21.712949503357464
2021-01-03T08:00:00Z;20.816977574898853
2021-01-03T09:00:00Z;20.836802317952937
2021-01-03T10:00:00Z;21.44764666234363
2021-01-03T11:00:00Z;22.904951474670156
2021-01-03T12:00:00Z;23.918166825732325
2021-01-03T13:00:00Z;24.574458571854464
2021-01-03T14:00:00Z;26.25767867472243
2021-01-03T15:00:00Z;25.745039632120413
2021-01-03T16:00:00Z;25.933712592466193
2021-01-03T17:00:00Z;26.893380524562765
2021-01-03T18:00:00Z;25.723126049875045
2021-01-03T19:00:00Z;25.91562426815347
2021-01-03T20:00:00Z;25.758730360671642
2021-01-03T21:00:00Z;24.913038833863062
2021-01-03T22:00:00Z;24.171041522525826
2021-01-03T23:00:00Z;24.026754338955413
2021-01-04T00:00:00Z;23.397780770105722
2021-01-04T01:00:00Z;22.649290362304093
2021-01-04T02:00:00Z;22.466808727380204
2021-01-04T03:00:00Z;22.52338759930154
2021-01-04T04:00:00Z;22.498526762363017
2021-01-04T05:00:00Z;22.313789650096016
2021-01-04T06:00:00Z;22.203153549154443
2021-01-04T07:00:00Z;22.281188134265456
