2021-01-01T00:00:00Z;24.51845689866943
2021-01-01T01:00:00Z;24.473055374022355
2021-01-01T02:00:00Z;24.371569317173034
2021-01-01T03:00:00Z;24.028579662437952
2021-01-01T04:00:00Z;23.142332257126622
2021-01-01T05:00:00Z;22.67096778917666
2021-01-01T06:00:00Z;22.478041359699006
2021-01-01T07:00:00Z;22.13259444126069
2021-01-01T08:00:00Z;22.20491139727164
2021-01-01T09:00:00Z;23.022237289829622
2021-01-01T10:00:00Z;24.78427146483987
2021-01-01T11:00:00Z;26.569366595911085
2021-01-01T12:00:00Z;27.673937536412453
2021-01-01T13:00:00Z;28.89561000104164
2021-01-01T14:00:00Z;29.89976585028315
2021-01-01T15:00:00Z;29.370931930570006
2021-01-01T16:00:00Z;28.522616018199642
2021-01-01T17:00:00Z;28.161363445844778
2021-01-01T18:00:00Z;27.09550006769972
2021-01-01T19:00:00Z;27.141283519978696
2021-01-01T20:00:00Z;26.822131451134766
2021-01-01T21:00:00Z;26.62113553601181
2021-01-01T22:00:00Z;24.650068389346853
2021-01-01T23:00:00Z;24.15945408006457
2021-01-02T00:00:00Z;23.27939726024126
2021-01-02T01:00:00Z;23.25295803836727
2021-01-02T02:00:00Z;23.48025035278789
2021-01-02T03:00:00Z;23.056934303972664
2021-01-02T04:00:00Z;22.998238030826982
2021-01-02T05:00:00Z;22.632887587104346
2021-01-02T06:00:00Z;23.017288025205445
2021-01-02T07:00:00Z;22.730677632300793
2021-01-02T08:00:00Z;23.107538903223034
2021-01-02T09:00:00Z;23.610756016036003
2021-01-02T10:00:00Z;24.583102185782074
2021-01-02T11:00:00Z;25.776382638656106
2021-01-02T12:00:00Z;26.985304868044178
2021-01-02T13:00:00Z;26.53176985504278
2021-01-02T14:00:00Z;25.994103407355727
2021-01-02T15:00:00Z;25.48843479993153
2021-01-02T16:00:00Z;25.162587977185996
2021-01-02T17:00:00Z;25.41423982907789
2021-01-02T18:00:00Z;25.084262183864375
2021-01-02T19:00:00Z;23.144331986828245
2021-01-02T20:00:00Z;22.623206125230528
2021-01-02T21:00:00Z;22.58893433160531
2021-01-02T22:00:00Z;21.613063410329477
2021-01-02T23:00:00Z;21.776570920914075
2021-01-03T00:00:00Z;21.51531242570171
2021-01-03T01:00:00Z;22.048904379098648
2021-01-03T02:00:00Z;21.713038084583882
2021-01-03T03:00:00Z;21.47807331438473
2021-01-03T04:00:00Z;21.627365206397112
2021-01-03T05:00:00Z;21.650742737002357
2021-01-03T06:00:00Z;21.786535640706113
2021-01-03T07:00:00Z;21.712958721361627
2021-01-03T08:00:00Z;20.81697757489883
2021-01-03T09:00:00Z;20.83679582149806
2021-01-03T10:00:00Z;21.447643475456733
2021-01-03T11:00:00Z;22.904951474670156
2021-01-03T12:00:00Z;23.918167885502193
2021-01-03T13:00:00Z;24.57445857185447
2021-01-03T14:00:00Z;26.257680457275377
2021-01-03T15:00:00Z;25.745039632120413
2021-01-03T16:00:00Z;25.93370463820614
2021-01-03T17:00:00Z;26.893386093166683
2021-01-03T18:00:00Z;25.723126049875034
2021-01-03T19:00:00Z;25.9156242681535
2021-01-03T20:00:00Z;25.75873036067165
2021-01-03T21:00:00Z;24.913021310797227
2021-01-03T22:00:00Z;24.1710415225258
2021-01-03T23:00:00Z;24.026754338955406
2021-01-04T00:00:00Z;23.397780770105705
2021-01-04T01:00:00Z;22.649302727623542
2021-01-04T02:00:00Z;22.466797133839865
2021-01-04T03:00:00Z;22.523387599301586
2021-01-04T04:00:00Z;22.498514524063573
2021-01-04T05:00:00Z;22.313789650096023
2021-01-04T06:00:00Z;22.20314185433965
2021-01-04T07:00:00Z;22.281188134265417
2021-01-04T08:00:00Z;22.19694596296146
2021-01-04T09:00:00Z;22.123919598050247
2021-01-04T10:00:00Z;23.588609469901527
2021-01-04T11:00:00Z;25.74535331844662
2021-01-04T12:00:00Z;27.061033093190282
2021-01-04T13:00:00Z;27.877908809326147
2021-01-04T14:00:00Z;29.196485304190308
2021-01-04T15:00:00Z;29.161751931904135
2021-01-04T16:00:00Z;29.629125760049366
2021-01-04T17:00:00Z;29.333729802159187
2021-01-04T18:00:00Z;28.873848274165113
2021-01-04T19:00:00Z;27.517600734522762
2021-01-04T20:00:00Z;26.74578116708238
2021-01-04T21:00:00Z;26.32515060237785
2021-01-04T22:00:00Z;25.825960288582575
2021-01-04T23:00:00Z;25.48592554187334
2021-01-05T00:00:00Z;25.082374024489866
2021-01-05T01:00:00Z;24.720610548921105
2021-01-05T02:00:00Z;24.164169306496014
2021-01-05T03:00:00Z;22.910878061768365
2021-01-05T04:00:00Z;23.075555477888546
2021-01-05T05:00:00Z;23.611604934899145
2021-01-05T06:00:00Z;23.369103620983047
2021-01-05T07:00:00Z;22.20841567607247
2021-01-05T08:00:00Z;21.82659061051447
2021-01-05T09:00:00Z;22.34614210411854
2021-01-05T10:00:00Z;24.527308548059924
2021-01-05T11:00:00Z;26.58049010852326
2021-01-05T12:00:00Z;27.702610865900585
2021-01-05T13:00:00Z;28.78804113404189
2021-01-05T14:00:00Z;30.492157394691183
2021-01-05T15:00:00Z;31.631015588618325
2021-01-05T16:00:00Z;32.04976583166567
2021-01-05T17:00:00Z;32.13591990609174
2021-01-05T18:00:00Z;30.356028575949985
2021-01-05T19:00:00Z;31.047830092947397
2021-01-05T20:00:00Z;30.922299902678738
2021-01-05T21:00:00Z;29.440607255680053
2021-01-05T22:00:00Z;28.048298066417757
2021-01-05T23:00:00Z;26.456098519236654
2021-01-06T00:00:00Z;26.021296450818905
2021-01-06T01:00:00Z;25.375282725903823
2021-01-06T02:00:00Z;25.0574017513958
2021-01-06T03:00:00Z;24.440826987373537
2021-01-06T04:00:00Z;24.229935140015908
2021-01-06T05:00:00Z;24.281168364372785
2021-01-06T06:00:00Z;23.844410157482315
2021-01-06T07:00:00Z;23.69728929112741
2021-01-06T08:00:00Z;23.70020951559504
2021-01-06T09:00:00Z;24.321281510526255
2021-01-06T10:00:00Z;27.43527783581927
2021-01-06T11:00:00Z;29.984915130307254
2021-01-06T12:00:00Z;31.212571061159796
2021-01-06T13:00:00Z;32.09759894396734
2021-01-06T14:00:00Z;32.89876662192566
2021-01-06T15:00:00Z;33.50053183053721
2021-01-06T16:00:00Z;34.89110482725479
2021-01-06T17:00:00Z;33.45633570696033
2021-01-06T18:00:00Z;32.3371762422593
2021-01-06T19:00:00Z;26.75303482832264
2021-01-06T20:00:00Z;28.753129252721948
2021-01-06T21:00:00Z;28.23166094106762
2021-01-06T22:00:00Z;27.30273205454619
2021-01-06T23:00:00Z;27.032478675366853
2021-01-07T00:00:00Z;25.814886338583285
2021-01-07T01:00:00Z;26.366843759952506
2021-01-07T02:00:00Z;27.007486981952663
2021-01-07T03:00:00Z;26.80886434288736
2021-01-07T04:00:00Z;26.141315604663955
2021-01-07T05:00:00Z;25.024144828459594
2021-01-07T06:00:00Z;23.760800336385103
2021-01-07T07:00:00Z;24.383962414053155
2021-01-07T08:00:00Z;23.358958925391505
2021-01-07T09:00:00Z;24.630475787411093
2021-01-07T10:00:00Z;26.352631287805558
2021-01-07T11:00:00Z;29.29343307861151
2021-01-07T12:00:00Z;30.67062662604357
2021-01-07T13:00:00Z;32.67414048220399
2021-01-07T14:00:00Z;34.02934547124512
2021-01-07T15:00:00Z;34.845736265009926
2021-01-07T16:00:00Z;34.966414458674244
2021-01-07T17:00:00Z;34.60014234508794
2021-01-07T18:00:00Z;34.09532404093735
2021-01-07T19:00:00Z;33.63673572407431
2021-01-07T20:00:00Z;32.77595182804405
2021-01-07T21:00:00Z;31.49527772530046
2021-01-07T22:00:00Z;29.38402119601602
2021-01-07T23:00:00Z;26.862980587776086
2021-01-08T00:00:00Z;26.65586100524959
2021-01-08T01:00:00Z;26.711170725600066
2021-01-08T02:00:00Z;27.489746491194733
2021-01-08T03:00:00Z;27.762181318923208
2021-01-08T04:00:00Z;27.029367814953755
2021-01-08T05:00:00Z;26.487111268890747
2021-01-08T06:00:00Z;26.158160118845778
2021-01-08T07:00:00Z;25.498360735750026
