2021-01-01T00:00:00Z;20.5679238127976
2021-01-01T01:00:00Z;19.070130410981232
2021-01-01T02:00:00Z;18.65184656017426
2021-01-01T03:00:00Z;16.892293616731138
2021-01-01T04:00:00Z;16.96803084168828
2021-01-01T05:00:00Z;15.116803775343564
2021-01-01T06:00:00Z;14.990646277823005
2021-01-01T07:00:00Z;15.049629019942893
2021-01-01T08:00:00Z;14.309224249469638
2021-01-01T09:00:00Z;14.690687492351447
2021-01-01T10:00:00Z;17.422358866780286
2021-01-01T11:00:00Z;20.721604023836047
2021-01-01T12:00:00Z;22.79619481241491
2021-01-01T13:00:00Z;24.730266971926664
2021-01-01T14:00:00Z;25.669285606528604
2021-01-01T15:00:00Z;26.912090664539562
2021-01-01T16:00:00Z;27.38037784466767
2021-01-01T17:00:00Z;28.355210589596762
2021-01-01T18:00:00Z;28.55429681440816
2021-01-01T19:00:00Z;28.669157849220333
2021-01-01T20:00:00Z;28.358391059998286
2021-01-01T21:00:00Z;27.468736819812587
2021-01-01T22:00:00Z;27.56238454506356
2021-01-01T23:00:00Z;23.13264416911995
2021-01-02T00:00:00Z;21.68578067897866
2021-01-02T01:00:00Z;20.634674435436345
2021-01-02T02:00:00Z;19.76939284985022
2021-01-02T03:00:00Z;18.850968103500225
2021-01-02T04:00:00Z;17.678676263565226
2021-01-02T05:00:00Z;17.15780194111658
2021-01-02T06:00:00Z;17.61712923515171
2021-01-02T07:00:00Z;16.86988635943824
2021-01-02T08:00:00Z;16.531961252640944
2021-01-02T09:00:00Z;16.89462122493917
2021-01-02T10:00:00Z;19.20606526750415
2021-01-02T11:00:00Z;21.67981648198904
2021-01-02T12:00:00Z;24.338002587642375
2021-01-02T13:00:00Z;26.65570788687453
2021-01-02T14:00:00Z;28.243774119740912
2021-01-02T15:00:00Z;28.96721035939622
2021-01-02T16:00:00Z;29.741008550383324
2021-01-02T17:00:00Z;29.913497243342423
2021-01-02T18:00:00Z;30.202533018801688
2021-01-02T19:00:00Z;30.065338862010407
2021-01-02T20:00:00Z;29.606271086735003
2021-01-02T21:00:00Z;28.803037853246536
2021-01-02T22:00:00Z;26.974841709471157
2021-01-02T23:00:00Z;24.36304467899348
2021-01-03T00:00:00Z;22.945858013373684
