2021-01-01T00:00:00Z;20.811575948287476
2021-01-01T01:00:00Z;20.505200473082976
2021-01-01T02:00:00Z;20.416067059858324
2021-01-01T03:00:00Z;19.912648990980394
2021-01-01T04:00:00Z;19.55620328317418
2021-01-01T05:00:00Z;19.36364419741121
2021-01-01T06:00:00Z;19.07157488149807
2021-01-01T07:00:00Z;19.146187423996825
2021-01-01T08:00:00Z;19.21760896805145
2021-01-01T09:00:00Z;19.607367928817563
2021-01-01T10:00:00Z;21.561778279057034
2021-01-01T11:00:00Z;23.002082593255025
2021-01-01T12:00:00Z;24.2571700500325
2021-01-01T13:00:00Z;25.078273662308998
2021-01-01T14:00:00Z;25.89097008934591
2021-01-01T15:00:00Z;25.32758285228181
2021-01-01T16:00:00Z;24.451653257772744
2021-01-01T17:00:00Z;22.796925542442686
2021-01-01T18:00:00Z;21.75925601628538
2021-01-01T19:00:00Z;21.401234295523526
2021-01-01T20:00:00Z;21.41306458147634
2021-01-01T21:00:00Z;21.261055602731556
2021-01-01T22:00:00Z;23.17681831455383
2021-01-01T23:00:00Z;22.773623420736758
2021-01-02T00:00:00Z;19.49696957106289
2021-01-02T01:00:00Z;19.611868162068625
2021-01-02T02:00:00Z;19.27346075586082
2021-01-02T03:00:00Z;19.046779958800194
2021-01-02T04:00:00Z;19.017569561205466
2021-01-02T05:00:00Z;18.8073587618283
2021-01-02T06:00:00Z;18.471995954705566
2021-01-02T07:00:00Z;18.829651158212787
2021-01-02T08:00:00Z;18.849672758444278
2021-01-02T09:00:00Z;19.202952544964838
2021-01-02T10:00:00Z;20.161833724990004
2021-01-02T11:00:00Z;21.513252348077827
2021-01-02T12:00:00Z;21.667784284336733
2021-01-02T13:00:00Z;22.15023089517211
2021-01-02T14:00:00Z;22.06305864131829
2021-01-02T15:00:00Z;22.11684012999201
2021-01-02T16:00:00Z;21.80161643530827
2021-01-02T17:00:00Z;20.176043990141377
2021-01-02T18:00:00Z;19.749452461078313
2021-01-02T19:00:00Z;19.199012589396336
2021-01-02T20:00:00Z;18.88438549070055
2021-01-02T21:00:00Z;18.479672773491917
2021-01-02T22:00:00Z;21.110276958038114
2021-01-02T23:00:00Z;20.85683517474888
2021-01-03T00:00:00Z;18.208640620377743
2021-01-03T01:00:00Z;17.972568056326587
2021-01-03T02:00:00Z;17.719137103208176
2021-01-03T03:00:00Z;17.560670059033733
2021-01-03T04:00:00Z;17.326140940845676
2021-01-03T05:00:00Z;17.291925681820246
2021-01-03T06:00:00Z;17.427766168306825
2021-01-03T07:00:00Z;17.25574672892998
2021-01-03T08:00:00Z;17.395453484396974
2021-01-03T09:00:00Z;17.426322733947696
2021-01-03T10:00:00Z;17.556504050951073
2021-01-03T11:00:00Z;17.57219265773538
2021-01-03T12:00:00Z;19.14025865560005
2021-01-03T13:00:00Z;20.627946292580287
2021-01-03T14:00:00Z;21.482942510841326
2021-01-03T15:00:00Z;21.696069624743966
2021-01-03T16:00:00Z;20.843745290060994
2021-01-03T17:00:00Z;20.701849843406826
2021-01-03T18:00:00Z;19.974429831346015
2021-01-03T19:00:00Z;19.92376878563577
2021-01-03T20:00:00Z;19.270344779377886
2021-01-03T21:00:00Z;19.068738209164014
2021-01-03T22:00:00Z;21.603711788230516
2021-01-03T23:00:00Z;21.33763322470809
2021-01-04T00:00:00Z;18.089123956674534
2021-01-04T01:00:00Z;18.03030246384763
2021-01-04T02:00:00Z;17.892122781719408
2021-01-04T03:00:00Z;17.41843239124669
2021-01-04T04:00:00Z;17.31503604317311
2021-01-04T05:00:00Z;17.68108403465282
2021-01-04T06:00:00Z;18.046203591899673
2021-01-04T07:00:00Z;18.025790791774273
2021-01-04T08:00:00Z;17.370563823423282
2021-01-04T09:00:00Z;17.666567139418184
2021-01-04T10:00:00Z;18.682125183385924
2021-01-04T11:00:00Z;19.815874735110384
2021-01-04T12:00:00Z;21.025795311716088
2021-01-04T13:00:00Z;21.605652644767943
2021-01-04T14:00:00Z;22.1526472332585
2021-01-04T15:00:00Z;23.525332112900976
2021-01-04T16:00:00Z;24.454722331049922
2021-01-04T17:00:00Z;25.133881355172917
2021-01-04T18:00:00Z;24.618554317950206
2021-01-04T19:00:00Z;23.899349562825616
2021-01-04T20:00:00Z;23.191272370809525
2021-01-04T21:00:00Z;21.622085531026613
2021-01-04T22:00:00Z;23.676296334744414
2021-01-04T23:00:00Z;22.475351979259138
2021-01-05T00:00:00Z;19.444314529105295
2021-01-05T01:00:00Z;19.064129337850634
2021-01-05T02:00:00Z;18.93668667280632
2021-01-05T03:00:00Z;18.387070590794544
2021-01-05T04:00:00Z;17.72559776315324
2021-01-05T05:00:00Z;17.92203805940262
2021-01-05T06:00:00Z;18.096285158669957
2021-01-05T07:00:00Z;18.046556516832265
2021-01-05T08:00:00Z;18.1319768890969
2021-01-05T09:00:00Z;18.491915779607233
2021-01-05T10:00:00Z;19.45684285344961
2021-01-05T11:00:00Z;20.85357706587852
2021-01-05T12:00:00Z;22.461868809239064
2021-01-05T13:00:00Z;24.270787370682896
2021-01-05T14:00:00Z;24.83434579341317
2021-01-05T15:00:00Z;25.25515775521632
2021-01-05T16:00:00Z;26.12432863908638
2021-01-05T17:00:00Z;26.042202471751004
2021-01-05T18:00:00Z;25.247700754988166
2021-01-05T19:00:00Z;24.590796516104497
2021-01-05T20:00:00Z;24.424459347467437
2021-01-05T21:00:00Z;23.508974820255943
2021-01-05T22:00:00Z;25.325036866921483
2021-01-05T23:00:00Z;24.751836697827
2021-01-06T00:00:00Z;21.084733818457003
2021-01-06T01:00:00Z;20.934066065635044
2021-01-06T02:00:00Z;20.54503338001231
2021-01-06T03:00:00Z;20.166345688446118
2021-01-06T04:00:00Z;19.956441765664067
2021-01-06T05:00:00Z;19.954124046124623
2021-01-06T06:00:00Z;19.699229509755714
2021-01-06T07:00:00Z;19.483090577276325
2021-01-06T08:00:00Z;19.49075671676695
2021-01-06T09:00:00Z;19.635513659127547
2021-01-06T10:00:00Z;22.346945002371807
2021-01-06T11:00:00Z;24.259861501240476
2021-01-06T12:00:00Z;25.529468200471943
