2021-01-01T00:00:00Z;21.365756138652905
2021-01-01T01:00:00Z;21.009774587381564
2021-01-01T02:00:00Z;20.791572011134893
2021-01-01T03:00:00Z;20.560541569531395
2021-01-01T04:00:00Z;20.43834857652733
2021-01-01T05:00:00Z;19.845309181204254
2021-01-01T06:00:00Z;19.645550095071542
2021-01-01T07:00:00Z;19.581705367781996
2021-01-01T08:00:00Z;19.466923005517003
2021-01-01T09:00:00Z;19.4277452842508
2021-01-01T10:00:00Z;20.047505407329517
2021-01-01T11:00:00Z;21.026431712557024
2021-01-01T12:00:00Z;21.883203306375915
2021-01-01T13:00:00Z;22.08373563386056
2021-01-01T14:00:00Z;23.050319197480192
2021-01-01T15:00:00Z;24.090586475748466
2021-01-01T16:00:00Z;23.567264366654754
2021-01-01T17:00:00Z;23.235492104881992
2021-01-01T18:00:00Z;23.086907105233454
2021-01-01T19:00:00Z;22.929951466291435
2021-01-01T20:00:00Z;22.300488871330906
2021-01-01T21:00:00Z;21.5070079169225
2021-01-01T22:00:00Z;20.555061488892072
2021-01-01T23:00:00Z;20.053687790686023
2021-01-02T00:00:00Z;19.687085719490575
2021-01-02T01:00:00Z;19.464814422930075
2021-01-02T02:00:00Z;19.144336477089023
2021-01-02T03:00:00Z;18.962615308459824
2021-01-02T04:00:00Z;18.672950619367498
2021-01-02T05:00:00Z;18.509196880896084
2021-01-02T06:00:00Z;18.294056947175996
2021-01-02T07:00:00Z;18.27133047892633
2021-01-02T08:00:00Z;18.1515257576715
2021-01-02T09:00:00Z;18.312461047392517
2021-01-02T10:00:00Z;19.02293702104797
2021-01-02T11:00:00Z;20.76238953365064
2021-01-02T12:00:00Z;21.775876279313835
2021-01-02T13:00:00Z;22.23017695744334
2021-01-02T14:00:00Z;22.963594186092596
2021-01-02T15:00:00Z;24.527496084775734
2021-01-02T16:00:00Z;24.056117725233005
2021-01-02T17:00:00Z;23.893067919553516
2021-01-02T18:00:00Z;23.449524163286586
2021-01-02T19:00:00Z;22.66266542935094
2021-01-02T20:00:00Z;21.643746190225944
2021-01-02T21:00:00Z;21.073257854129952
2021-01-02T22:00:00Z;20.178881182070864
2021-01-02T23:00:00Z;19.63753210078284
2021-01-03T00:00:00Z;19.144840861741642
2021-01-03T01:00:00Z;18.821937970847195
2021-01-03T02:00:00Z;18.3334255397512
2021-01-03T03:00:00Z;17.71136064326532
2021-01-03T04:00:00Z;17.602068936690536
2021-01-03T05:00:00Z;16.961328543825054
2021-01-03T06:00:00Z;16.827336188753236
2021-01-03T07:00:00Z;16.67758134478812
2021-01-03T08:00:00Z;16.40592492736446
2021-01-03T09:00:00Z;16.648494951630717
2021-01-03T10:00:00Z;19.24130112616674
2021-01-03T11:00:00Z;21.137630637648954
2021-01-03T12:00:00Z;23.159021554896476
2021-01-03T13:00:00Z;24.079756752858305
2021-01-03T14:00:00Z;25.223407906380373
2021-01-03T15:00:00Z;25.912217425172987
2021-01-03T16:00:00Z;25.71066061587182
2021-01-03T17:00:00Z;24.840876691236417
2021-01-03T18:00:00Z;24.367028440004017
2021-01-03T19:00:00Z;23.529405703353145
2021-01-03T20:00:00Z;23.251201085871738
2021-01-03T21:00:00Z;21.442101501303018
2021-01-03T22:00:00Z;20.887559276869002
2021-01-03T23:00:00Z;20.303357632113183
2021-01-04T00:00:00Z;19.048249091770092
2021-01-04T01:00:00Z;19.333912037214986
2021-01-04T02:00:00Z;18.94140440672302
2021-01-04T03:00:00Z;18.59510392577457
2021-01-04T04:00:00Z;18.136187924405224
2021-01-04T05:00:00Z;18.008012631072656
2021-01-04T06:00:00Z;17.7743147774859
