2.820388;-60.672014;-2.9
38.893861;-77.036524;34.4
51.178859;-1.826181;0.0
-34.921249;-57.954450;3.7
-34.972816;-54.951723;11.0
46.688689;7.903191;3.8
38.576066;-121.491407;-18.0
-23.561673;-46.656214;7.2
30.272747;-97.741072;10.1
-34.516849;-58.487565;6.4
-43.300439;-65.098889;-15.4
69.728065;30.049780;6.0
-15.705423;-47.905891;3.3
41.890316;12.493681;-4.9
51.389416;30.097873;-12.8
-29.360177;-50.844863;-1.0
-38.145577;144.357404;24.9
36.856537;10.339222;6.0
34.957915;137.080695;12.0
-16.285518;-67.800818;5.2
