2021-01-01T00:00:00Z;20.811575948287427
2021-01-01T01:00:00Z;20.505200473082947
2021-01-01T02:00:00Z;20.416067059858324
2021-01-01T03:00:00Z;19.9126489909804
2021-01-01T04:00:00Z;19.55620328317417
2021-01-01T05:00:00Z;19.363644197411215
2021-01-01T06:00:00Z;19.071574881498062
2021-01-01T07:00:00Z;19.146187423996818
2021-01-01T08:00:00Z;19.217608968051437
2021-01-01T09:00:00Z;19.607367928817546
2021-01-01T10:00:00Z;21.561778279057027
2021-01-01T11:00:00Z;23.002082593255025
2021-01-01T12:00:00Z;24.25717005003253
2021-01-01T13:00:00Z;25.078273662308973
2021-01-01T14:00:00Z;25.890970089345938
2021-01-01T15:00:00Z;25.327582852281832
2021-01-01T16:00:00Z;24.451653257772733
2021-01-01T17:00:00Z;22.796925542442718
2021-01-01T18:00:00Z;21.75925601628537
2021-01-01T19:00:00Z;21.40123429552347
2021-01-01T20:00:00Z;21.413064581476345
2021-01-01T21:00:00Z;21.26105560273156
2021-01-01T22:00:00Z;23.176818314553852
2021-01-01T23:00:00Z;22.773623420736744
2021-01-02T00:00:00Z;19.496969571062895
2021-01-02T01:00:00Z;19.611868162068603
2021-01-02T02:00:00Z;19.27346075586085
2021-01-02T03:00:00Z;19.046779958800183
2021-01-02T04:00:00Z;19.017569561205477
2021-01-02T05:00:00Z;18.80735876182833
2021-01-02T06:00:00Z;18.47199595470559
2021-01-02T07:00:00Z;18.829651158212783
2021-01-02T08:00:00Z;18.84967275844427
2021-01-02T09:00:00Z;19.202952544964823
2021-01-02T10:00:00Z;20.161833724989993
2021-01-02T11:00:00Z;21.513252348077827
2021-01-02T12:00:00Z;21.667784284336726
2021-01-02T13:00:00Z;22.150230895172072
2021-01-02T14:00:00Z;22.063058641318293
2021-01-02T15:00:00Z;22.116840129992
2021-01-02T16:00:00Z;21.801616435308272
2021-01-02T17:00:00Z;20.17604399014135
2021-01-02T18:00:00Z;19.74945246107832
2021-01-02T19:00:00Z;19.199012589396297
2021-01-02T20:00:00Z;18.88438549070054
2021-01-02T21:00:00Z;18.479672773491924
2021-01-02T22:00:00Z;21.110276958038078
